pixel,Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1048,774.420,773,747,744,758,772,790,779,766,785,792,804,814,784,784,797,798,789,827,784,805,800,790,803,779,778,800,797,751,780,773,772,800,783,781,799,793,791,800,782,785,783,777,778,790,773,784,784,774,785,774,762,787,763,771,787,790,753,774,783,769,798,801,775,791,796,778,763,747,756,794,766,764,755,766,767,738,776,748,757,741,756,775,742,743,740,756,762,757,760,772,751,745,750,747,761,750,756,745,758,769
1049,776.330,785,753,754,788,774,765,790,777,787,783,793,791,805,761,773,782,800,795,816,803,829,805,790,797,796,784,764,756,784,783,782,768,782,785,784,755,775,770,781,781,792,769,769,786,757,788,754,783,788,792,779,784,797,780,783,758,780,797,768,770,790,818,790,784,785,787,787,736,783,763,785,790,779,759,751,742,771,754,758,760,779,778,768,751,735,769,770,773,754,761,765,753,732,793,753,757,771,750,771,778
1050,765.240,751,741,767,759,763,771,778,763,781,781,787,789,779,768,789,798,804,776,806,785,778,788,792,784,771,783,783,760,752,785,774,770,776,769,777,771,794,771,780,760,790,762,750,765,765,783,785,779,769,777,783,779,759,794,752,784,767,760,775,775,761,787,761,757,773,758,753,735,748,736,745,752,740,746,739,729,745,753,766,749,755,745,777,730,696,761,761,776,760,751,770,740,709,752,730,736,763,746,776,750
1051,774.060,761,771,740,770,771,771,771,766,782,770,781,779,772,787,782,791,784,802,821,793,778,784,811,774,794,795,766,767,777,789,782,769,800,769,801,789,798,775,790,772,794,775,758,798,764,795,776,771,771,778,794,761,769,797,786,768,772,765,773,786,795,787,798,780,796,792,772,763,762,761,792,758,758,758,753,759,746,793,744,756,749,781,747,737,738,768,770,797,782,766,769,746,745,767,744,737,769,753,764,758
1052,776.650,787,747,764,766,768,782,772,764,774,794,798,796,768,787,802,818,814,794,808,804,803,809,800,800,784,806,792,772,755,768,776,801,797,798,802,794,789,792,793,769,791,786,755,790,789,780,770,776,793,765,786,776,774,776,786,781,777,797,763,778,779,797,780,793,799,778,759,741,773,772,769,781,751,765,766,727,755,774,765,729,768,779,759,759,734,768,749,776,763,764,770,772,722,756,755,739,770,757,787,769
1053,779.110,797,750,770,784,770,778,777,787,787,767,817,780,781,794,792,809,813,794,814,803,785,813,807,785,822,804,792,756,766,776,792,781,773,798,769,789,783,800,798,799,774,773,770,753,802,775,785,765,793,792,767,776,778,782,782,776,778,783,741,779,790,794,798,742,798,819,785,759,748,762,783,777,763,767,778,741,796,771,768,772,776,759,741,761,723,800,771,779,761,777,782,763,737,762,752,771,767,779,777,786
1054,780.510,808,756,758,756,769,764,793,773,775,777,815,790,795,777,827,790,803,821,816,788,808,819,784,803,808,819,778,789,781,801,807,777,800,796,792,792,807,784,780,773,789,756,799,798,781,781,781,770,786,791,795,756,783,797,790,765,803,799,748,778,797,803,818,805,781,787,754,759,786,762,779,772,770,792,765,733,773,767,753,769,789,773,771,766,750,757,773,787,751,755,765,743,741,740,767,740,758,765,763,777
1055,783.220,766,766,769,772,767,789,790,769,789,780,820,794,802,797,787,807,790,812,816,814,819,811,803,782,790,799,789,788,774,796,817,795,798,785,782,809,794,813,808,784,778,762,783,797,779,793,790,794,770,780,790,776,772,789,785,796,795,782,780,811,811,813,811,777,804,789,763,752,777,785,763,777,768,782,780,729,771,766,759,791,776,794,770,735,726,747,770,785,778,778,775,761,763,766,751,757,778,767,774,769
1056,790.740,795,793,771,782,790,805,785,791,778,797,822,826,809,806,809,840,803,843,827,789,804,818,814,810,817,823,788,801,806,810,798,805,789,804,795,790,792,796,794,786,796,773,810,781,774,795,794,798,780,793,773,779,801,813,811,812,782,795,792,784,809,795,829,815,787,809,784,763,789,788,750,757,786,778,779,740,783,780,783,794,747,793,756,772,739,774,781,801,789,782,792,767,780,757,769,738,777,759,766,800
1057,791.020,786,798,776,794,797,807,770,784,811,795,792,789,791,797,791,823,839,816,827,811,814,823,842,818,818,810,796,768,807,802,808,796,782,778,795,787,795,797,801,804,805,797,810,789,771,785,802,792,765,780,788,780,773,808,784,803,791,786,792,780,812,803,805,785,824,801,781,798,773,773,799,800,786,776,785,751,800,765,785,755,784,780,758,781,736,778,782,787,807,770,780,787,764,778,770,750,770,796,785,786
1058,786.540,801,790,771,786,771,809,786,789,802,774,818,801,783,802,800,804,814,818,839,816,827,806,803,797,823,816,813,792,785,788,797,804,786,781,789,802,800,800,792,789,802,768,786,777,793,779,793,780,780,773,800,800,762,802,795,788,800,778,777,778,784,809,801,797,802,783,773,759,775,759,800,796,767,789,764,752,771,778,773,776,779,792,763,750,722,771,787,779,778,773,792,741,737,775,769,760,777,762,779,785
1059,790.050,796,772,764,797,786,779,778,795,811,793,797,812,802,782,793,820,815,831,831,822,796,801,819,812,797,844,800,804,791,806,804,795,821,805,803,800,795,832,793,788,797,787,808,797,776,793,777,768,765,800,809,784,784,814,811,811,802,830,792,795,809,812,793,810,817,797,770,778,783,781,769,781,770,767,766,745,776,780,751,769,770,788,770,774,718,775,803,799,796,771,790,743,759,770,753,758,750,767,779,766
1060,795.080,783,771,759,819,781,801,772,798,812,812,817,791,794,806,801,829,826,798,814,828,817,846,832,820,815,824,794,806,800,799,810,834,818,775,801,813,812,824,793,799,804,779,768,801,781,793,791,790,792,810,806,793,797,797,829,808,801,810,788,804,793,824,806,808,792,830,772,769,819,796,802,784,786,761,790,749,773,819,784,794,780,769,760,761,713,774,800,781,785,785,796,774,757,799,764,753,804,770,757,789
1061,793.600,812,780,768,779,799,768,800,796,809,802,808,803,811,801,825,801,833,830,806,827,807,807,816,814,805,816,814,796,788,793,798,804,806,788,824,806,812,804,815,807,793,787,800,810,783,802,795,817,782,792,804,796,787,792,798,791,802,793,783,797,802,804,824,816,787,794,775,768,768,772,801,782,801,771,790,748,787,770,769,773,794,778,781,789,739,763,796,786,802,782,780,769,774,780,776,755,797,786,779,770
1062,805.650,813,808,794,810,791,813,807,810,835,790,815,830,811,811,812,838,822,842,817,835,838,831,812,813,835,838,821,805,812,821,816,838,828,826,826,800,837,804,826,816,826,803,812,824,803,843,800,799,808,804,812,810,799,801,826,822,824,820,797,808,835,794,811,806,801,803,801,803,792,771,790,792,785,779,811,759,790,780,777,812,794,809,767,792,769,771,800,794,800,784,799,768,737,783,793,760,781,793,803,788
1063,808.060,831,797,779,794,801,826,803,832,825,794,830,816,822,804,804,838,818,833,827,853,838,845,835,819,829,831,821,803,821,850,827,808,848,815,802,834,838,828,820,816,798,799,797,793,811,790,805,834,809,789,821,803,798,828,823,836,819,794,788,827,818,808,817,813,831,795,816,783,811,770,791,815,799,800,780,748,801,795,811,782,807,800,786,796,781,811,808,813,800,792,826,781,756,788,773,770,785,765,766,801
1064,815.090,804,818,804,810,829,797,813,789,813,828,833,827,817,833,843,837,844,850,841,837,844,850,830,824,837,823,806,825,828,842,820,827,842,833,834,835,829,832,838,822,818,810,849,826,809,811,825,800,800,811,855,820,801,837,839,821,827,829,786,847,826,832,826,822,841,813,804,794,807,818,816,810,796,776,783,789,783,810,779,810,792,828,777,802,753,793,810,825,789,827,800,809,773,790,788,755,778,760,808,808
1065,813.670,796,802,791,825,780,809,817,823,828,810,836,816,801,826,814,857,874,848,849,830,829,826,860,842,849,830,830,795,829,828,824,824,842,813,827,856,820,846,822,814,820,795,819,807,792,834,828,817,803,810,827,814,805,835,853,823,800,805,815,811,846,841,822,824,802,810,806,802,816,806,793,817,795,781,823,775,813,802,818,795,777,813,768,778,762,793,809,811,827,798,818,779,780,780,775,746,792,794,819,810
1066,815.960,787,816,815,821,807,820,809,817,826,831,836,807,809,816,843,830,857,839,838,860,838,871,846,830,836,840,814,815,818,823,809,829,830,823,824,833,809,840,848,821,816,801,832,818,813,819,821,839,810,822,823,811,807,831,836,819,819,856,813,840,819,842,835,822,847,832,810,788,819,816,814,812,783,781,794,778,801,822,781,797,788,811,787,779,772,794,835,819,803,794,826,805,763,765,787,794,796,777,776,805
1067,822.800,818,806,801,807,797,818,833,815,842,818,815,841,839,824,844,844,871,867,879,864,856,860,856,847,844,853,820,822,830,811,856,853,826,836,846,862,836,849,836,832,815,817,801,833,831,831,831,823,823,796,824,837,835,845,809,813,829,815,808,811,841,866,843,822,804,838,830,787,825,819,822,824,803,796,804,796,826,797,796,818,805,808,772,793,779,800,824,819,821,816,814,794,768,803,812,776,805,781,815,817
1068,817.630,827,805,800,810,807,830,836,832,813,835,830,822,835,825,843,844,826,858,881,846,834,860,876,853,844,845,840,819,816,796,828,818,815,851,816,835,834,824,831,800,824,796,824,823,785,828,832,808,826,810,816,828,820,847,849,821,810,801,831,834,804,837,837,831,833,837,797,805,790,826,818,815,818,799,778,782,808,796,806,806,797,802,788,784,767,798,827,824,795,784,823,786,790,795,779,767,781,787,802,811
1069,835.100,821,831,823,844,836,853,836,816,857,855,866,822,850,849,850,834,892,872,892,882,870,861,859,856,835,855,859,829,829,849,847,851,865,828,859,843,851,849,842,850,825,799,868,836,822,833,836,811,841,812,847,845,848,853,833,828,850,841,828,818,854,847,859,854,845,844,825,817,838,817,835,830,805,822,812,808,806,828,802,819,827,819,794,810,787,813,804,830,838,844,837,802,787,797,801,810,816,802,836,847
1070,838.640,854,843,821,868,833,832,836,850,858,844,859,855,859,838,848,856,868,885,837,874,858,876,867,887,843,868,856,834,839,862,857,863,844,846,844,849,857,859,843,847,838,839,844,843,837,817,815,820,836,851,847,848,853,814,857,837,838,852,839,857,870,873,864,850,857,843,830,794,807,822,831,824,830,798,814,803,823,822,797,824,830,827,790,815,787,824,808,831,846,810,853,811,812,813,808,813,842,811,834,824
1071,844.610,832,832,835,853,827,846,862,856,855,871,849,857,862,853,867,880,862,876,893,882,875,897,881,889,887,879,860,850,852,853,850,849,885,865,864,862,867,863,844,842,854,818,863,822,856,855,840,832,821,861,828,839,844,822,865,842,854,843,827,837,858,872,858,851,874,851,845,820,833,834,825,821,846,848,798,798,832,824,816,826,859,808,802,838,781,825,842,830,826,841,843,802,825,825,817,813,814,809,827,817
1072,862.780,884,862,832,846,847,876,845,862,857,851,879,886,878,901,885,853,887,906,891,900,891,898,892,905,880,890,892,877,864,870,869,864,872,861,890,868,874,861,875,888,872,841,880,860,860,878,883,849,866,885,851,861,851,897,914,865,888,895,867,897,882,884,883,869,831,874,857,849,860,847,854,858,843,804,806,806,865,847,844,847,841,857,826,834,820,843,839,890,857,862,817,803,800,818,831,824,853,838,889,857
1073,853.960,861,847,838,882,850,854,850,864,868,863,864,864,865,857,881,879,860,910,885,890,909,894,897,869,858,875,895,855,856,890,853,857,861,872,877,856,865,867,887,859,881,821,856,833,872,855,853,861,866,832,844,878,857,866,872,859,858,885,841,890,883,877,897,862,870,872,819,832,831,826,856,864,843,857,840,790,843,828,834,810,813,837,840,817,781,824,832,865,831,839,869,829,800,829,795,804,813,820,842,818
1074,856.070,886,843,854,863,838,851,849,862,870,866,869,885,864,871,876,879,903,924,888,873,885,874,864,894,899,904,881,864,844,839,870,872,889,879,878,873,867,869,870,858,852,841,894,857,851,873,868,821,870,867,856,884,854,872,862,876,856,884,850,848,891,866,862,871,879,876,826,820,853,832,828,869,852,820,851,789,840,824,816,838,857,839,803,843,785,822,842,859,843,860,861,822,778,835,815,789,825,829,846,828
1075,858.350,858,838,821,873,835,886,849,877,866,875,884,869,881,871,875,898,886,933,931,904,898,885,902,878,860,898,870,854,872,852,853,824,877,862,853,875,901,874,871,843,892,835,878,857,844,871,869,868,833,864,870,856,872,871,865,857,872,871,857,882,896,876,877,856,864,852,836,851,849,849,858,826,840,851,846,804,837,847,842,824,849,844,817,815,790,829,830,861,842,850,873,842,801,830,835,793,836,824,846,851
1076,866.540,859,875,841,875,872,881,862,860,890,903,887,870,890,902,900,912,904,931,929,905,895,906,896,887,937,909,878,878,859,852,883,874,867,872,858,874,897,879,877,848,886,870,890,864,856,865,867,868,869,871,860,853,875,869,885,869,865,866,857,883,887,883,871,870,891,859,843,848,852,867,878,864,843,821,842,795,852,865,826,844,846,832,835,837,808,830,844,885,872,853,875,824,793,840,831,797,842,844,841,862
1077,859.890,855,839,850,868,832,866,866,864,873,873,867,882,901,855,894,899,906,914,934,890,878,899,890,916,880,888,891,837,875,861,858,862,890,858,867,874,875,892,858,849,866,824,856,857,870,865,843,867,880,865,862,868,859,878,886,882,864,882,852,880,891,899,882,850,866,857,842,818,829,849,843,858,844,857,826,814,851,838,825,823,854,850,831,837,802,841,835,859,848,859,875,836,798,837,826,796,830,809,837,835
1078,876.060,890,852,835,892,850,875,880,885,879,844,901,894,902,872,906,921,915,955,928,915,929,916,887,902,901,928,882,874,923,880,896,897,905,916,880,887,903,893,885,890,877,840,879,880,865,867,891,860,865,877,885,863,883,899,903,854,896,908,864,885,930,885,884,881,875,901,869,853,873,873,852,882,864,882,859,800,871,841,830,849,867,848,824,854,818,874,865,871,869,868,880,839,803,831,835,818,840,834,849,859
1079,902.120,890,905,885,906,913,912,931,901,901,923,925,925,932,895,936,916,947,947,944,960,946,954,954,955,945,953,905,899,924,894,902,928,890,921,905,888,923,904,898,907,884,907,937,898,890,886,885,895,872,925,880,909,885,925,908,939,893,914,889,953,942,907,950,923,928,926,916,874,876,884,890,920,919,851,890,841,900,883,874,869,884,888,863,846,810,858,876,910,870,876,916,859,861,850,860,864,896,848,883,868
1080,903.420,918,901,885,922,902,897,891,911,920,913,923,908,918,934,929,907,926,939,949,954,939,962,944,946,965,959,919,911,915,919,937,934,910,898,918,922,912,925,916,942,918,902,910,899,920,890,900,874,904,918,918,897,913,909,910,903,911,939,889,901,931,925,952,913,924,902,889,891,890,905,903,895,878,871,840,834,884,887,898,862,890,895,879,861,847,856,868,892,891,873,884,856,851,864,859,845,903,841,864,884
1081,917.690,892,891,894,935,920,923,921,933,925,944,954,945,966,951,937,930,972,946,950,956,942,959,969,961,943,967,965,926,922,936,878,907,946,956,938,906,926,928,917,913,930,902,910,893,919,916,913,902,937,934,934,916,895,937,917,923,926,907,923,936,918,962,949,911,933,930,898,898,915,916,919,933,892,890,909,833,891,896,900,895,902,914,880,864,883,930,923,924,904,891,925,889,835,881,850,841,892,882,910,901
1082,917.400,938,924,892,930,910,931,924,927,931,936,923,933,945,929,944,944,955,963,978,958,988,945,978,958,949,934,949,885,933,936,909,902,921,914,935,941,930,938,926,914,944,881,928,911,895,924,931,908,906,883,913,932,917,940,919,916,937,936,930,940,931,987,949,956,951,938,901,918,909,932,912,917,913,870,910,841,903,897,876,865,929,878,886,866,855,877,890,942,881,893,933,867,818,883,862,844,891,880,878,920
1083,925.100,923,914,901,919,927,934,925,904,917,938,949,953,924,918,948,971,993,987,995,978,963,954,981,957,975,923,955,919,893,926,957,929,927,948,953,957,961,950,943,922,918,904,941,924,891,899,952,900,925,929,919,917,925,963,921,947,928,935,923,949,946,952,959,957,960,952,935,864,916,905,934,932,895,899,913,866,881,912,898,869,918,915,882,897,877,916,923,937,898,901,949,864,848,889,886,863,883,904,898,896
1084,929.710,913,931,922,927,919,910,918,909,956,937,964,955,963,925,943,976,973,990,983,995,966,952,985,981,952,964,937,945,936,960,921,950,933,978,922,936,966,955,939,933,952,918,923,910,908,919,919,937,946,942,943,919,919,948,946,954,935,933,942,950,958,923,981,951,947,932,917,895,887,927,909,914,907,883,890,862,921,911,912,893,910,938,886,906,864,897,928,925,924,915,923,906,866,892,867,872,914,891,930,914
1085,952.120,935,926,940,951,945,956,958,957,976,954,992,941,945,971,966,1007,1012,1027,1010,1024,989,1022,1010,966,983,992,953,933,969,964,968,951,955,952,954,985,955,955,972,955,947,950,946,946,931,951,942,942,965,957,955,942,954,980,948,983,974,954,966,998,970,1000,970,969,969,967,930,912,943,943,955,966,958,906,926,862,922,955,947,917,918,945,903,894,893,905,932,990,930,937,962,893,905,936,889,885,915,924,934,928
1086,959.410,963,945,933,963,953,975,952,948,942,960,1008,974,992,964,993,982,1001,1040,1020,987,998,1009,1035,1023,975,990,973,948,952,966,931,970,987,974,966,985,977,1001,982,978,956,940,965,957,957,965,969,948,971,973,975,968,962,977,988,986,978,949,944,997,987,1009,988,990,983,984,935,884,944,966,933,926,926,953,916,883,928,941,946,913,936,945,911,909,884,929,966,972,953,944,989,904,892,893,889,899,937,933,937,944
1087,967.870,994,931,936,979,964,984,939,959,962,980,1027,977,1016,1000,1021,984,1049,1044,1047,1046,1013,1015,1009,1011,1038,1007,994,949,955,972,960,965,1014,984,978,1010,984,978,1001,971,976,952,993,951,962,965,977,945,957,967,968,964,963,965,999,972,975,985,979,976,1011,993,994,999,976,960,955,919,951,950,924,956,959,948,945,887,938,952,910,939,959,962,885,900,912,927,960,993,970,954,982,912,899,909,913,897,929,914,926,980
1088,982.850,955,955,963,1011,969,991,986,995,994,1003,1011,1004,1016,991,1013,1038,1062,1055,1056,1032,992,1021,1019,1031,1039,1039,997,968,970,1005,996,979,967,1000,1015,1003,1000,982,992,984,982,956,962,963,978,982,1006,975,993,970,985,959,999,1009,1010,1014,983,988,988,998,1023,1027,1038,1012,1000,1021,983,941,968,939,981,996,963,950,945,909,943,959,923,968,945,968,918,936,903,933,995,1012,982,941,1010,945,893,952,926,933,960,940,954,951
1089,998.430,1008,987,983,1001,996,1028,998,989,1037,1003,1007,1033,1029,999,1051,1040,1061,1080,1040,1066,1052,1039,1086,1030,1027,1040,1017,997,956,1009,1009,1007,990,1013,1007,1014,1007,1017,993,993,1008,971,1026,1001,1004,985,989,1001,988,1005,1023,995,991,1042,1017,1004,994,1007,1031,1002,1013,1033,1045,1051,1013,1022,978,974,955,986,997,991,965,994,968,907,995,988,964,956,982,980,947,926,914,938,997,992,979,976,1007,932,916,951,951,939,982,960,980,976
1090,1025.640,984,1009,1011,1033,1014,1060,1048,1016,1025,1029,1056,1046,1055,1039,1064,1081,1093,1098,1115,1126,1102,1099,1059,1080,1076,1086,1025,1035,1046,1047,1023,1016,1021,1031,1062,1038,1046,1052,1046,1029,1003,1019,1007,989,1045,1022,1022,1003,1044,1023,1022,1015,1016,1053,1032,1050,1045,1028,1036,1034,1050,1067,1046,1041,1041,1010,1006,1007,1003,1017,1015,1037,989,991,989,938,1021,997,963,958,999,1015,982,975,967,976,1019,1050,1026,1024,1032,974,953,981,966,959,980,969,982,1020
1091,1021.750,1047,1019,994,1038,1056,1016,1017,1020,1060,1021,1069,1061,1039,1025,1061,1061,1087,1080,1112,1075,1081,1076,1088,1090,1038,1079,1039,1013,1040,1042,1027,998,1017,1058,1044,1031,1050,1032,1006,1052,1023,997,1037,992,1007,1006,993,1021,1016,1019,1011,1030,1010,1059,1096,1027,1022,1041,1033,1055,1049,1072,1046,1030,1048,1040,972,975,1002,1016,1022,1005,1012,972,988,940,984,976,974,999,989,1001,991,975,928,986,1019,1044,990,992,1042,951,948,959,968,962,990,958,1016,990
1092,1052.330,1047,1042,1045,1047,1056,1050,1044,1043,1092,1066,1110,1067,1085,1074,1099,1126,1134,1126,1115,1105,1119,1117,1124,1085,1106,1113,1059,1025,1094,1076,1093,1065,1056,1054,1085,1090,1094,1053,1090,1058,1026,1032,1052,1058,1045,1075,1041,1063,1026,1055,1039,1064,1042,1068,1050,1038,1077,1078,1050,1084,1065,1097,1113,1083,1065,1057,1001,1019,1038,1022,1037,1045,1017,996,1007,971,1032,1013,976,989,1040,1030,985,1010,967,1010,1042,1063,1037,1037,1029,999,981,1002,974,973,1042,1006,1030,1041
1093,1079.350,1086,1071,1059,1100,1088,1064,1085,1083,1134,1094,1146,1084,1108,1088,1084,1112,1172,1153,1147,1146,1121,1116,1158,1137,1088,1125,1101,1065,1121,1060,1072,1035,1105,1097,1097,1107,1138,1085,1062,1065,1107,1083,1065,1068,1050,1070,1076,1069,1067,1064,1086,1092,1057,1111,1104,1112,1099,1092,1077,1107,1144,1102,1135,1098,1110,1107,1059,1026,1061,1059,1058,1094,1049,1034,1028,995,1081,1061,1040,1057,1076,1066,1026,1052,962,1038,1062,1084,1071,1046,1105,998,1000,1039,1025,998,1046,1026,1058,1044
1094,1082.820,1077,1062,1044,1098,1079,1120,1082,1087,1130,1111,1135,1135,1131,1093,1109,1109,1162,1152,1167,1153,1141,1147,1150,1168,1108,1124,1072,1067,1098,1113,1086,1057,1129,1080,1092,1105,1113,1103,1083,1079,1117,1035,1109,1067,1093,1067,1057,1076,1100,1078,1089,1058,1080,1116,1088,1073,1114,1106,1095,1104,1127,1129,1132,1109,1090,1103,1062,1018,1035,1051,1064,1062,1076,1020,1072,984,1029,1063,1008,1043,1084,1086,1039,1030,1010,1059,1054,1072,1064,1054,1059,1052,990,1026,1022,1035,1037,1035,1062,1062
1095,1092.980,1082,1096,1059,1106,1059,1128,1094,1100,1115,1095,1136,1123,1113,1114,1136,1189,1178,1174,1138,1159,1183,1173,1151,1134,1141,1127,1118,1067,1098,1119,1075,1074,1097,1122,1129,1136,1117,1124,1057,1113,1110,1087,1111,1111,1096,1084,1092,1089,1083,1088,1117,1091,1074,1121,1108,1082,1112,1131,1096,1117,1144,1131,1122,1104,1123,1083,1066,1051,1075,1064,1096,1101,1067,1052,1045,979,1064,1085,1065,1061,1079,1098,1020,1060,1001,1055,1109,1088,1090,1047,1094,1027,986,1030,1013,980,1033,1019,1075,1067
1096,1103.150,1109,1094,1088,1086,1122,1121,1112,1101,1127,1106,1138,1154,1162,1120,1192,1169,1176,1221,1221,1197,1173,1190,1163,1170,1136,1171,1105,1107,1120,1134,1113,1111,1116,1130,1122,1127,1134,1102,1105,1130,1129,1077,1100,1132,1072,1104,1138,1074,1099,1086,1110,1064,1083,1134,1132,1113,1136,1125,1107,1120,1133,1130,1138,1113,1124,1128,1067,1060,1061,1086,1078,1102,1090,1058,1032,999,1094,1071,1016,1029,1072,1087,1033,1038,1026,1063,1062,1115,1077,1076,1102,1016,1009,1040,1012,987,1074,1065,1061,1081
1097,1119.320,1123,1120,1104,1136,1114,1131,1137,1147,1181,1142,1192,1172,1171,1164,1194,1188,1175,1245,1216,1202,1173,1183,1202,1171,1174,1171,1123,1118,1142,1122,1136,1117,1131,1130,1106,1166,1121,1162,1133,1107,1149,1059,1124,1097,1096,1107,1128,1095,1106,1116,1126,1095,1132,1127,1134,1112,1154,1156,1086,1150,1158,1152,1158,1145,1143,1115,1095,1050,1117,1069,1109,1101,1096,1096,1058,1016,1094,1095,1082,1100,1085,1096,1046,1049,1007,1064,1087,1119,1129,1115,1127,1046,1032,1057,1004,1019,1067,1064,1069,1110
1098,1159.890,1208,1144,1125,1192,1144,1208,1211,1154,1208,1203,1211,1216,1211,1170,1203,1202,1234,1256,1247,1218,1235,1223,1226,1249,1217,1190,1196,1136,1165,1182,1160,1157,1170,1178,1167,1184,1176,1163,1195,1171,1171,1156,1163,1132,1153,1200,1163,1134,1163,1174,1157,1160,1166,1182,1208,1176,1159,1232,1152,1171,1197,1225,1236,1181,1161,1190,1132,1094,1155,1105,1165,1154,1089,1088,1136,1072,1143,1112,1064,1068,1105,1125,1077,1065,1045,1125,1143,1168,1170,1116,1152,1106,1028,1117,1069,1081,1101,1122,1102,1128
1099,1169.550,1191,1158,1146,1196,1168,1183,1182,1171,1189,1190,1186,1196,1210,1211,1232,1222,1239,1277,1279,1222,1230,1225,1292,1262,1244,1220,1179,1165,1168,1171,1194,1146,1186,1178,1166,1219,1167,1194,1195,1177,1166,1112,1164,1166,1151,1182,1181,1132,1169,1138,1185,1167,1175,1203,1172,1178,1198,1181,1173,1196,1217,1258,1219,1233,1186,1221,1122,1139,1142,1108,1165,1166,1127,1141,1148,1074,1142,1168,1136,1103,1142,1135,1076,1108,1054,1145,1139,1169,1164,1136,1148,1083,1054,1115,1072,1081,1126,1101,1107,1170
1100,1166.870,1211,1160,1146,1189,1151,1192,1158,1192,1192,1195,1209,1179,1226,1165,1193,1214,1271,1302,1274,1256,1222,1222,1252,1217,1220,1232,1208,1147,1158,1178,1162,1177,1168,1177,1176,1220,1222,1184,1188,1165,1198,1110,1161,1179,1164,1172,1177,1188,1155,1153,1177,1148,1164,1179,1194,1183,1186,1191,1189,1204,1222,1220,1253,1198,1203,1168,1115,1143,1148,1110,1166,1156,1138,1108,1116,1055,1166,1140,1144,1099,1138,1117,1080,1093,1044,1097,1149,1189,1110,1094,1164,1102,1061,1106,1090,1078,1118,1107,1125,1115
1101,1197.990,1223,1184,1178,1211,1176,1203,1212,1242,1226,1203,1262,1225,1248,1232,1234,1304,1300,1326,1305,1300,1230,1251,1247,1269,1232,1252,1197,1186,1201,1193,1185,1170,1207,1197,1215,1224,1268,1218,1208,1189,1208,1176,1224,1217,1200,1192,1186,1216,1202,1216,1198,1188,1200,1225,1257,1211,1236,1240,1182,1219,1232,1282,1271,1230,1239,1201,1149,1158,1141,1169,1180,1199,1157,1145,1152,1076,1175,1171,1143,1146,1173,1212,1114,1156,1065,1148,1157,1185,1149,1158,1197,1125,1082,1124,1106,1111,1143,1120,1169,1163
1102,1212.170,1216,1205,1186,1205,1200,1256,1215,1250,1266,1245,1250,1245,1204,1266,1258,1256,1269,1322,1318,1286,1307,1299,1241,1275,1235,1277,1224,1199,1206,1218,1240,1223,1254,1257,1247,1238,1228,1245,1172,1222,1254,1169,1206,1215,1217,1181,1215,1213,1242,1196,1203,1205,1219,1265,1252,1213,1230,1232,1212,1236,1265,1275,1264,1251,1258,1232,1180,1144,1222,1183,1198,1209,1188,1163,1174,1067,1208,1179,1177,1179,1186,1201,1147,1116,1107,1143,1187,1234,1215,1167,1179,1148,1103,1144,1105,1088,1174,1129,1161,1167
1103,1213.800,1238,1176,1188,1235,1223,1241,1219,1229,1299,1240,1278,1253,1249,1248,1266,1255,1304,1350,1308,1305,1293,1317,1277,1316,1279,1275,1236,1183,1232,1260,1231,1200,1247,1243,1249,1252,1240,1266,1237,1228,1208,1193,1257,1231,1203,1223,1213,1167,1216,1229,1200,1215,1194,1239,1217,1208,1195,1222,1226,1223,1257,1265,1271,1253,1213,1227,1182,1163,1163,1190,1178,1173,1172,1154,1138,1072,1186,1189,1145,1160,1175,1181,1143,1164,1113,1162,1157,1227,1192,1177,1221,1105,1091,1140,1138,1132,1163,1147,1175,1182
1104,1233.490,1221,1214,1226,1237,1248,1250,1205,1259,1274,1291,1284,1266,1248,1211,1276,1310,1308,1366,1365,1326,1315,1312,1315,1315,1294,1303,1248,1227,1248,1267,1228,1254,1235,1239,1231,1271,1289,1241,1252,1246,1232,1182,1224,1239,1225,1230,1236,1221,1220,1249,1255,1241,1202,1255,1271,1235,1234,1275,1256,1254,1301,1293,1351,1282,1289,1260,1174,1196,1190,1204,1210,1216,1174,1189,1148,1083,1182,1228,1161,1194,1183,1187,1144,1130,1117,1206,1217,1256,1227,1224,1248,1170,1128,1168,1134,1106,1196,1150,1177,1205
1105,1259.190,1251,1251,1226,1289,1280,1273,1309,1288,1277,1290,1300,1308,1253,1292,1331,1339,1347,1397,1378,1395,1333,1327,1334,1345,1360,1299,1275,1229,1281,1291,1282,1267,1230,1286,1291,1292,1305,1273,1271,1295,1258,1187,1278,1224,1214,1251,1246,1217,1250,1243,1272,1240,1222,1295,1277,1283,1248,1300,1249,1261,1322,1301,1359,1289,1294,1270,1202,1208,1248,1214,1242,1253,1193,1228,1197,1127,1229,1217,1192,1173,1216,1245,1165,1214,1165,1231,1238,1314,1251,1263,1283,1183,1122,1180,1157,1120,1200,1160,1239,1260
