Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
675.604,4686.400,4416,4445,4462,4464,4504,4477,4459,4495,4447,4585,4643,4574,4538,4538,4613,4596,4522,4639,4623,4620,4612,4493,4480,4779,4759,4755,4860,4691,4649,4581,4483,4670,4612,4632,4732,4699,4752,4891,4724,4566,4611,4734,4718,4739,4557,4612,4688,4561,4598,4596,4527,4612,4646,4649,4438,4598,4665,4742,4747,4753,4840,4819,4782,4850,4676,4819,4697,4695,4712,4848,4741,4712,4758,4675,4744,4720,4739,4812,4916,5012,4927,4919,4939,4758,4804,4617,4788,4817,4770,4872,4956,4964,5047,4858,4814,4764,4743,4747,4548,4550
676.037,4738.780,4499,4409,4538,4580,4468,4563,4520,4677,4564,4623,4664,4550,4605,4592,4671,4636,4640,4616,4645,4631,4628,4605,4577,4809,4848,4798,4976,4774,4691,4656,4582,4693,4588,4726,4762,4789,4708,4946,4763,4570,4657,4818,4802,4728,4704,4630,4619,4635,4648,4628,4560,4669,4801,4679,4489,4615,4703,4737,4849,4801,4852,4894,4940,4898,4763,4804,4751,4722,4779,4826,4775,4774,4850,4802,4832,4717,4771,4887,4963,5054,5024,4876,4974,4875,4911,4729,4863,4831,4839,4896,4999,5004,5028,4896,4874,4811,4803,4754,4663,4622
676.471,4811.550,4558,4549,4618,4659,4564,4590,4518,4677,4536,4703,4718,4654,4709,4624,4755,4681,4675,4704,4736,4740,4697,4702,4663,4934,4922,4855,4984,4795,4781,4727,4535,4783,4657,4759,4827,4896,4858,5083,4844,4648,4767,4796,4893,4785,4783,4691,4820,4694,4769,4775,4644,4777,4839,4819,4585,4694,4760,4762,4912,4878,4978,4905,5001,4953,4774,4864,4827,4863,4813,4994,4874,4867,4915,4793,4921,4797,4860,4919,5010,5177,5145,5011,5098,4900,4858,4797,4896,4972,4915,4995,5128,5041,5124,5001,4936,4871,4865,4821,4654,4661
676.905,4860.740,4604,4555,4708,4752,4684,4675,4634,4699,4689,4792,4813,4715,4699,4754,4742,4718,4733,4822,4826,4820,4780,4797,4744,4935,4954,4912,5091,4824,4829,4758,4676,4825,4731,4829,4939,4867,4874,5112,4926,4717,4829,4888,4898,4926,4829,4714,4828,4748,4744,4778,4706,4838,4799,4826,4533,4769,4822,4814,4852,5018,5061,4957,4981,4948,4842,4951,4911,4878,4896,5015,4898,4809,4957,4867,4961,4910,4898,4993,5092,5234,5149,5075,5075,4943,4896,4814,4956,4896,4986,5070,5188,5151,5119,4997,4950,4924,4829,4776,4744,4764
677.339,4926.180,4682,4655,4728,4729,4714,4692,4640,4781,4714,4793,4877,4790,4716,4850,4901,4818,4820,4902,4817,4807,4876,4778,4715,5024,5013,5011,5065,4919,4876,4886,4666,4895,4798,4879,4960,4959,5001,5192,4947,4839,4901,4960,5007,5008,4873,4804,4834,4778,4816,4855,4738,4944,4880,4815,4637,4757,4882,4883,4993,4977,5054,5011,5036,5078,4895,5003,4857,4902,4930,5013,5035,4957,4977,4980,5056,4953,4946,5024,5187,5267,5238,5206,5151,5060,5017,4969,5033,5023,5127,5137,5264,5284,5230,5086,5070,4967,4991,4893,4787,4857
677.772,4961.080,4682,4605,4776,4729,4663,4794,4681,4784,4734,4839,4872,4788,4812,4798,4881,4842,4849,4858,4888,4835,4869,4839,4828,5094,5001,5013,5112,4889,4911,4917,4779,4920,4801,4917,4994,4984,5000,5159,5038,4836,4921,4966,5023,4993,4845,4885,4952,4849,4816,4822,4763,4950,4950,4893,4696,4872,4921,4939,5018,5039,5119,5109,5110,5092,4918,5129,4914,4981,5066,5102,5035,4981,5101,4977,5086,4966,5013,5120,5215,5382,5196,5180,5218,5086,5086,5028,5099,5024,5120,5139,5283,5260,5316,5150,5147,5087,4958,4892,4834,4865
678.206,5010.220,4821,4680,4747,4814,4718,4743,4768,4840,4746,4849,4913,4812,4871,4888,4931,4863,4903,4894,4870,4986,4945,4851,4826,5156,5039,5035,5267,5064,4987,4860,4778,4993,4827,5003,5029,5090,5112,5197,5077,4897,4964,5034,5070,5074,4929,4865,4938,4889,4881,4888,4842,4959,4975,4947,4737,4853,4921,5021,5143,5109,5171,5153,5193,5182,5012,5144,4997,4997,5079,5209,5109,4937,5084,5036,5092,4999,5099,5178,5255,5353,5317,5215,5239,5145,5133,5003,5196,5171,5125,5212,5341,5334,5359,5156,5154,5095,5021,4971,4903,4924
678.640,5097.720,4837,4863,4870,4864,4763,4861,4842,4987,4900,5018,5100,4887,4993,4984,5023,5044,4985,4976,5003,5056,4949,4878,4898,5205,5114,5137,5278,5170,5060,5045,4895,5045,4903,5028,5090,5234,5122,5249,5240,5002,5128,5171,5219,5179,5099,4929,5088,4955,5043,4974,4869,5076,5098,5007,4766,4963,4996,5074,5139,5146,5212,5267,5259,5172,5092,5159,5112,5138,5186,5255,5136,5113,5203,5115,5176,5073,5187,5289,5303,5483,5413,5248,5387,5218,5235,5105,5168,5265,5219,5288,5422,5382,5424,5193,5219,5158,5155,5063,4953,5010
679.074,5130.170,4894,4817,4900,4970,4824,4904,4874,4989,4934,5012,5131,4963,4976,4978,5079,5005,5060,5015,5051,5070,5039,5015,4968,5197,5181,5150,5393,5135,5096,5047,4824,5046,4973,5006,5163,5168,5167,5347,5102,4934,5072,5162,5220,5258,5041,4970,5162,4971,5034,5033,4911,5111,5077,5078,4879,4967,5078,5111,5180,5182,5271,5361,5292,5297,5090,5266,5143,5053,5266,5212,5237,5089,5192,5113,5271,5114,5196,5352,5328,5509,5468,5345,5397,5251,5243,5111,5220,5284,5234,5345,5510,5442,5422,5390,5297,5235,5124,5175,4967,5011
679.508,5195.470,4903,4898,5035,4945,4859,4932,4929,5026,4990,5081,5102,5027,5014,5028,5093,5125,5072,5104,5104,5147,5113,5049,5007,5292,5235,5242,5411,5220,5073,5096,4978,5128,5050,5069,5238,5236,5284,5494,5267,5060,5158,5193,5280,5266,5119,5049,5130,5061,5117,5134,4955,5132,5184,5173,4894,5073,5067,5163,5295,5207,5349,5290,5328,5349,5217,5334,5129,5148,5256,5325,5259,5191,5311,5189,5314,5127,5294,5373,5456,5610,5569,5435,5516,5314,5322,5168,5355,5321,5360,5317,5572,5529,5572,5368,5325,5315,5268,5242,5083,5141
679.942,5304.740,4962,5020,5067,5144,5042,5088,5020,5183,5050,5221,5221,5161,5084,5131,5238,5229,5241,5185,5239,5226,5192,5162,5123,5378,5461,5399,5501,5377,5290,5164,5094,5288,5098,5198,5262,5371,5342,5505,5378,5161,5217,5341,5393,5379,5257,5176,5273,5203,5152,5207,5019,5256,5217,5289,4984,5123,5164,5270,5422,5350,5481,5390,5478,5436,5272,5369,5238,5276,5386,5486,5325,5223,5463,5335,5378,5282,5372,5568,5551,5668,5613,5600,5592,5398,5436,5245,5432,5462,5508,5526,5687,5712,5670,5457,5413,5458,5360,5337,5185,5218
680.376,5386.970,5087,5010,5116,5179,5069,5220,5151,5289,5099,5242,5340,5234,5213,5156,5261,5242,5245,5238,5306,5276,5302,5286,5236,5528,5502,5485,5607,5396,5324,5322,5150,5299,5213,5334,5410,5403,5454,5684,5459,5151,5293,5374,5408,5443,5284,5269,5382,5261,5287,5256,5173,5329,5391,5274,5036,5281,5276,5303,5483,5481,5551,5544,5591,5578,5381,5495,5368,5396,5441,5494,5427,5352,5465,5458,5476,5338,5431,5599,5580,5770,5653,5603,5704,5490,5467,5439,5551,5544,5578,5586,5797,5724,5766,5620,5569,5494,5509,5456,5294,5316
680.810,5501.160,5207,5104,5250,5305,5182,5266,5196,5300,5256,5353,5400,5254,5300,5295,5321,5330,5301,5433,5376,5467,5453,5425,5336,5614,5612,5556,5694,5542,5462,5433,5222,5433,5351,5468,5594,5491,5516,5705,5571,5266,5389,5534,5579,5610,5434,5467,5486,5384,5414,5426,5304,5432,5396,5412,5161,5350,5430,5359,5566,5588,5639,5655,5634,5665,5517,5610,5569,5412,5569,5701,5563,5574,5600,5525,5621,5507,5540,5641,5830,5885,5831,5790,5857,5604,5625,5541,5621,5700,5715,5697,5936,5813,5919,5737,5621,5625,5576,5547,5351,5392
681.244,5593.350,5296,5285,5315,5377,5279,5372,5328,5427,5330,5459,5481,5427,5386,5378,5518,5452,5465,5491,5501,5487,5480,5482,5414,5755,5666,5615,5786,5710,5493,5453,5374,5562,5405,5555,5594,5664,5610,5862,5685,5520,5566,5620,5628,5715,5536,5392,5476,5418,5485,5469,5386,5503,5541,5514,5223,5445,5477,5541,5690,5641,5776,5711,5783,5780,5557,5654,5567,5562,5687,5684,5593,5579,5673,5562,5815,5659,5696,5840,5870,6061,5933,5939,5970,5732,5721,5563,5830,5800,5760,5779,5972,5997,5980,5726,5729,5667,5598,5582,5429,5514
681.678,5685.300,5406,5393,5458,5498,5458,5508,5438,5573,5500,5540,5630,5559,5507,5582,5630,5554,5551,5617,5660,5613,5596,5586,5486,5753,5814,5746,5878,5713,5590,5588,5458,5664,5498,5598,5776,5771,5749,5972,5738,5508,5566,5654,5716,5796,5634,5494,5672,5523,5608,5574,5378,5659,5649,5518,5363,5550,5587,5653,5693,5791,5847,5777,5884,5783,5695,5732,5635,5634,5730,5860,5759,5669,5736,5741,5760,5712,5803,5790,6035,6134,6047,5920,6019,5796,5772,5552,5764,5807,5847,5900,6080,6066,6054,5850,5798,5787,5757,5621,5570,5572
682.112,5748.970,5498,5426,5500,5551,5510,5537,5441,5612,5554,5691,5737,5694,5654,5502,5690,5616,5637,5735,5719,5694,5610,5660,5549,5776,5754,5861,5888,5847,5641,5636,5501,5745,5621,5704,5776,5807,5750,6052,5803,5616,5706,5786,5833,5804,5629,5576,5649,5566,5694,5651,5538,5681,5670,5696,5455,5582,5608,5704,5837,5777,5876,5845,5870,5875,5649,5856,5730,5639,5787,5851,5816,5702,5866,5775,5870,5817,5824,5964,6058,6187,6109,6081,6014,5878,5823,5695,5894,5832,5904,5965,6133,6091,6146,5956,5865,5826,5802,5779,5641,5569
682.546,5869.130,5583,5504,5623,5598,5663,5644,5594,5705,5593,5755,5750,5705,5738,5718,5762,5776,5790,5769,5781,5781,5743,5776,5760,6016,6006,5887,6083,5902,5877,5748,5668,5790,5598,5798,5874,5851,5924,6168,5871,5660,5782,5938,5983,5943,5786,5720,5779,5705,5701,5747,5626,5822,5834,5801,5514,5664,5776,5761,5852,5938,6042,5980,6016,6060,5839,5933,5825,5834,5953,6035,5964,5867,5965,5887,5978,5930,5893,6026,6222,6324,6274,6165,6230,6045,6002,5919,5963,6031,5978,6140,6264,6313,6226,6103,6002,5969,5943,5860,5654,5755
682.981,5926.250,5614,5580,5631,5674,5645,5699,5642,5780,5625,5746,5846,5796,5717,5739,5862,5800,5743,5878,5861,5787,5743,5699,5732,6016,6009,5913,6158,6020,5927,5848,5603,5938,5667,5851,5987,5915,5954,6239,5963,5699,5840,5974,5990,5930,5868,5785,5845,5730,5810,5828,5723,5943,5881,5845,5611,5710,5783,5886,5955,6048,6077,6069,6123,6053,5915,6049,5981,5929,6052,6026,6002,5957,5962,5972,6131,5944,5995,6140,6254,6381,6290,6197,6329,6054,6064,5937,6081,6066,6121,6198,6380,6281,6317,6196,6054,6051,6007,5898,5784,5777
683.415,5909.390,5598,5558,5661,5756,5572,5636,5619,5702,5690,5798,5856,5730,5725,5717,5826,5777,5707,5806,5905,5779,5813,5656,5765,6044,6046,6009,6137,5884,5824,5821,5688,5883,5718,5838,5958,5959,5995,6171,5937,5685,5821,5953,5901,5937,5816,5742,5813,5784,5759,5779,5642,5843,5922,5849,5528,5763,5777,5834,5971,6015,6119,5998,6070,6032,5844,6041,5876,5840,5952,6059,5957,5919,6103,5924,6052,5877,6023,6119,6225,6386,6282,6204,6293,6066,5998,5921,6051,6054,6085,6138,6338,6327,6261,6135,6175,5972,5956,5957,5808,5804
683.849,5957.720,5650,5612,5625,5685,5684,5710,5721,5752,5729,5817,5896,5808,5796,5831,5894,5846,5827,5815,5868,5837,5881,5816,5777,6061,6080,6020,6182,6000,5881,5858,5636,5988,5819,5860,6037,6008,6013,6230,6048,5778,5945,5933,6069,5965,5873,5790,5876,5791,5836,5822,5712,5916,5855,5845,5604,5709,5829,5920,6019,6025,6056,6063,6081,6081,5846,6011,5946,5934,5996,6093,6058,5933,6048,6020,6062,5959,6072,6099,6237,6352,6325,6261,6288,6100,6088,6100,6129,6103,6125,6277,6397,6352,6273,6169,6194,6158,6092,5984,5864,5836
684.284,6059.640,5774,5695,5785,5867,5757,5895,5763,5901,5794,6017,5921,5893,5894,5895,5969,5867,5922,5913,5911,5919,6004,5937,5887,6121,6149,6160,6313,6137,5986,5946,5732,5987,5801,5944,6106,6082,6075,6388,6126,5886,6041,6075,6118,6127,6008,5812,5941,5808,5972,5942,5828,5971,5965,5986,5737,5920,5909,5972,6097,6172,6238,6149,6196,6227,6042,6107,6044,6085,6100,6192,6153,6009,6208,6053,6206,6052,6097,6255,6381,6482,6505,6429,6348,6162,6189,6152,6220,6231,6289,6334,6564,6515,6518,6320,6259,6156,6076,6030,5896,5975
684.718,6109.160,5742,5638,5777,5821,5828,5915,5818,5928,5761,5975,6066,5841,5913,5917,5983,5912,5936,6035,6018,6033,6019,5940,6032,6325,6296,6126,6391,6133,5993,5946,5825,6069,5951,6020,6122,6103,6203,6449,6161,5930,6002,6181,6186,6201,5970,5902,6023,5909,6006,5946,5932,6026,6020,5975,5681,5965,6018,6068,6148,6211,6269,6248,6249,6198,6072,6181,6026,6027,6187,6247,6128,6159,6267,6210,6161,6117,6213,6318,6390,6547,6558,6456,6478,6284,6282,6145,6260,6340,6272,6428,6521,6536,6484,6362,6260,6290,6218,6221,5972,6074
685.152,6218.840,5909,5794,5837,5909,5890,5959,5934,6112,5989,6036,6113,6106,5977,6062,6114,6045,6082,6100,6150,6078,6048,6112,6052,6320,6252,6367,6548,6275,6051,6079,5872,6140,6075,6076,6221,6286,6269,6452,6291,5963,6113,6220,6241,6296,6121,5974,6218,6023,6081,6053,5946,6176,6102,6119,5806,5962,6067,6059,6325,6260,6379,6349,6394,6350,6194,6344,6171,6203,6315,6448,6246,6219,6329,6271,6405,6180,6254,6473,6501,6712,6700,6595,6689,6362,6439,6206,6359,6488,6518,6500,6721,6704,6699,6481,6473,6345,6281,6264,6049,6167
685.587,6258.760,5934,5889,5925,5995,5981,5990,5968,6031,5973,6172,6182,6069,6078,6083,6177,6079,5996,6145,6215,6145,6145,6174,6024,6354,6332,6310,6513,6277,6060,6137,6030,6194,6086,6132,6307,6204,6342,6564,6328,6046,6168,6303,6294,6312,6209,6080,6159,6093,6189,6082,6038,6217,6200,6124,5867,6065,6099,6139,6212,6343,6460,6297,6373,6432,6118,6280,6215,6211,6387,6402,6364,6258,6365,6192,6439,6334,6377,6482,6592,6722,6689,6601,6706,6467,6502,6368,6419,6451,6517,6596,6806,6700,6655,6578,6498,6402,6334,6314,6109,6085
686.021,6290.330,5858,5951,6090,5946,6049,6038,6000,6238,6106,6239,6190,6098,6110,6102,6178,6068,6089,6135,6194,6148,6168,6119,6161,6386,6396,6370,6501,6297,6180,6221,5956,6269,6048,6211,6266,6371,6347,6584,6341,6113,6196,6290,6297,6310,6247,6105,6188,6075,6122,6173,6003,6170,6219,6059,5876,6057,6135,6149,6300,6351,6466,6432,6469,6420,6231,6388,6266,6302,6295,6486,6402,6219,6432,6272,6386,6282,6394,6507,6676,6731,6760,6664,6706,6458,6522,6338,6453,6455,6498,6561,6846,6758,6796,6602,6523,6472,6375,6328,6175,6233
686.456,6335.130,6009,5921,6011,6095,6066,6078,6086,6181,6152,6257,6301,6193,6104,6205,6153,6124,6152,6186,6234,6233,6225,6212,6143,6491,6423,6352,6533,6384,6238,6179,6110,6299,6146,6180,6374,6344,6401,6634,6469,6143,6305,6375,6354,6407,6217,6066,6240,6137,6172,6106,6007,6256,6220,6192,5930,6103,6162,6217,6234,6398,6529,6449,6448,6516,6281,6478,6244,6248,6414,6534,6427,6322,6424,6369,6484,6312,6443,6644,6680,6828,6705,6698,6731,6410,6547,6361,6549,6553,6583,6707,6902,6779,6749,6586,6587,6440,6452,6432,6256,6293
686.891,6526.690,6187,6117,6201,6329,6275,6304,6287,6391,6233,6407,6532,6296,6351,6359,6400,6298,6350,6388,6436,6411,6417,6394,6326,6654,6597,6570,6864,6533,6494,6438,6317,6425,6280,6329,6513,6516,6563,6768,6567,6328,6431,6544,6574,6562,6352,6312,6424,6311,6402,6246,6214,6423,6317,6382,6082,6276,6390,6416,6522,6607,6603,6606,6679,6573,6468,6619,6509,6491,6558,6630,6605,6568,6593,6490,6704,6502,6659,6801,6894,6995,7015,6950,7010,6785,6735,6593,6716,6752,6727,6836,7060,7061,7073,6832,6758,6686,6650,6589,6478,6584
687.325,6685.150,6271,6170,6337,6374,6370,6381,6337,6477,6296,6502,6484,6413,6478,6470,6534,6477,6572,6564,6558,6551,6578,6548,6574,6825,6770,6758,6948,6746,6599,6519,6462,6634,6392,6569,6728,6716,6753,6969,6731,6434,6661,6738,6741,6725,6588,6484,6559,6460,6553,6485,6402,6586,6602,6562,6285,6387,6520,6522,6656,6787,6850,6836,6831,6809,6670,6845,6631,6711,6742,6855,6823,6728,6816,6666,6851,6728,6765,6912,7090,7204,7200,7016,7201,6848,6933,6750,6944,6879,6932,7122,7250,7216,7136,7052,6923,6895,6748,6720,6646,6569
687.760,6761.400,6425,6321,6492,6452,6444,6437,6441,6554,6528,6707,6592,6479,6580,6571,6653,6580,6595,6620,6648,6611,6666,6628,6526,6886,6905,6907,7016,6788,6753,6687,6452,6676,6508,6597,6804,6786,6773,7104,6854,6530,6729,6741,6809,6820,6560,6564,6681,6553,6639,6541,6352,6629,6560,6648,6281,6442,6535,6620,6801,6854,6908,6914,6911,6931,6738,6851,6726,6708,6791,6930,6709,6742,6896,6754,6936,6794,6877,7103,7143,7274,7293,7187,7192,7026,6992,6867,6881,7041,6987,7113,7274,7246,7369,7143,7030,7005,6848,6761,6613,6701
688.194,6817.120,6424,6372,6401,6588,6481,6574,6500,6615,6501,6627,6674,6618,6650,6651,6682,6628,6616,6651,6683,6758,6679,6676,6662,6995,6886,6877,7090,6850,6789,6713,6574,6723,6531,6608,6850,6823,6912,7083,6937,6521,6741,6748,6883,6819,6695,6638,6777,6669,6660,6625,6384,6615,6688,6612,6335,6535,6569,6683,6896,6886,6993,6874,7005,6888,6693,6865,6770,6800,6843,6980,6863,6824,7016,6848,7039,6857,6962,7083,7202,7389,7319,7232,7320,6999,7067,6911,7055,7079,7053,7254,7372,7365,7298,7148,7105,6975,7031,6882,6738,6784
688.629,6918.320,6536,6514,6614,6655,6547,6667,6620,6656,6577,6757,6746,6796,6718,6716,6768,6733,6695,6785,6806,6728,6833,6779,6684,7052,7016,7046,7214,6969,6785,6809,6635,6849,6706,6830,6954,6964,6972,7186,7026,6712,6914,6949,6888,6957,6752,6805,6777,6581,6738,6683,6575,6799,6779,6792,6459,6600,6721,6865,6890,6928,6985,7032,7052,7051,6797,6938,6891,6935,6910,7092,7004,6928,7009,6903,7171,6907,7088,7232,7368,7456,7378,7423,7366,7159,7153,7058,7197,7152,7246,7221,7502,7439,7441,7253,7117,7155,7032,6970,6838,6876
689.064,7141.730,6771,6717,6746,6841,6842,6837,6823,6853,6831,6965,7043,6977,6908,6881,6981,6907,6969,7027,7122,7076,7113,7045,7010,7206,7178,7206,7364,7154,7046,7023,6841,7102,6856,6981,7175,7116,7266,7513,7162,6920,7080,7094,7185,7094,7050,6890,7057,6950,6983,6945,6788,7035,7076,6912,6645,6822,6920,7009,7069,7164,7248,7241,7269,7256,7124,7142,7122,7135,7208,7341,7276,7108,7267,7128,7351,7132,7246,7454,7649,7662,7694,7580,7738,7339,7355,7210,7330,7405,7452,7575,7755,7670,7635,7539,7443,7295,7315,7211,7041,7070
689.499,7270.210,6881,6782,6902,7031,6906,6971,6937,7013,6933,7105,7167,7087,7074,7086,7151,7130,7075,7170,7192,7233,7200,7111,7028,7454,7432,7340,7540,7313,7201,7120,7035,7163,7028,7175,7357,7316,7369,7616,7333,7043,7159,7193,7243,7307,7118,6979,7090,7054,7069,7016,6984,7200,7134,7110,6785,6959,7079,7146,7264,7308,7401,7331,7496,7394,7191,7316,7183,7262,7237,7459,7342,7327,7356,7252,7456,7401,7427,7525,7683,7867,7900,7648,7822,7528,7494,7345,7517,7557,7539,7652,7792,7852,7836,7647,7480,7400,7355,7285,7160,7109
689.934,7338.650,6960,6879,6974,7010,6980,7085,7054,7109,7092,7250,7337,7172,7193,7129,7254,7140,7098,7193,7221,7214,7232,7080,7199,7461,7432,7478,7559,7427,7293,7198,6991,7346,7052,7268,7392,7344,7430,7685,7404,7080,7248,7262,7316,7346,7223,7124,7229,7047,7227,7152,7003,7241,7170,7137,6847,7020,7140,7137,7307,7435,7513,7372,7418,7435,7208,7400,7268,7303,7423,7465,7394,7389,7474,7335,7558,7375,7492,7650,7619,7894,7915,7824,7828,7584,7600,7493,7580,7598,7603,7706,7960,7857,7861,7675,7605,7525,7406,7432,7211,7311
690.368,7409.450,6993,6923,7122,7185,7052,7197,7081,7276,7150,7272,7390,7238,7334,7188,7162,7226,7245,7291,7325,7349,7214,7339,7188,7555,7518,7533,7686,7396,7312,7337,7082,7294,7125,7309,7472,7434,7584,7841,7439,7236,7379,7470,7453,7440,7235,7160,7235,7154,7183,7236,7090,7262,7271,7244,6896,7108,7180,7321,7421,7348,7503,7416,7483,7488,7312,7513,7254,7371,7456,7613,7599,7371,7585,7412,7453,7431,7498,7680,7846,8018,7995,7893,7906,7635,7658,7526,7604,7636,7685,7828,7969,7981,7971,7756,7633,7556,7477,7515,7199,7241
690.803,7454.520,7158,6983,7111,7213,7176,7230,7118,7259,7168,7382,7434,7332,7273,7240,7338,7203,7254,7300,7305,7316,7286,7295,7284,7542,7441,7545,7801,7502,7273,7371,7169,7398,7198,7349,7562,7541,7500,7808,7577,7188,7402,7518,7563,7501,7308,7230,7224,7174,7246,7246,7153,7305,7283,7305,6958,7130,7164,7345,7406,7479,7515,7542,7591,7472,7379,7486,7378,7450,7456,7597,7556,7405,7631,7443,7645,7445,7552,7821,7859,8025,7996,7969,7964,7673,7727,7522,7756,7678,7792,7856,8035,7984,8039,7782,7736,7571,7583,7492,7300,7386
691.238,7487.690,7113,7079,7178,7236,7139,7157,7164,7360,7253,7450,7546,7391,7322,7294,7303,7344,7293,7405,7386,7338,7364,7297,7242,7619,7602,7578,7744,7509,7335,7440,7210,7402,7240,7434,7496,7501,7571,7841,7654,7322,7411,7515,7566,7519,7371,7173,7389,7273,7340,7336,7200,7359,7278,7335,6946,7220,7277,7309,7442,7442,7540,7500,7642,7654,7393,7504,7380,7375,7529,7595,7630,7473,7630,7408,7631,7504,7588,7772,7907,8152,8049,7887,7952,7703,7740,7530,7720,7749,7725,7872,8112,8076,7967,7848,7687,7616,7572,7560,7387,7357
691.673,7620.520,7329,7293,7351,7345,7301,7394,7329,7445,7450,7492,7586,7546,7454,7449,7454,7386,7491,7506,7490,7450,7461,7454,7392,7810,7744,7675,7922,7544,7514,7508,7391,7586,7296,7474,7656,7640,7762,8000,7785,7416,7587,7704,7728,7604,7429,7325,7451,7366,7424,7475,7268,7463,7458,7345,7171,7251,7442,7411,7562,7647,7702,7673,7714,7651,7505,7701,7479,7531,7638,7767,7647,7605,7779,7658,7821,7665,7731,7959,8011,8271,8197,8024,8112,7863,7949,7720,7828,7840,7916,8028,8155,8307,8131,7934,7781,7769,7722,7620,7464,7502
692.108,7767.150,7468,7358,7508,7592,7454,7621,7547,7619,7557,7734,7770,7714,7572,7581,7647,7598,7568,7624,7650,7727,7596,7565,7521,7903,7851,7814,8072,7753,7609,7646,7502,7636,7487,7617,7786,7791,7830,8031,7859,7595,7638,7803,7830,7783,7578,7416,7555,7523,7463,7556,7338,7643,7573,7509,7136,7499,7496,7517,7685,7762,7884,7841,7889,7881,7624,7824,7739,7594,7722,7962,7966,7810,7899,7699,7818,7776,7869,8002,8223,8407,8394,8285,8292,7994,8027,7959,8051,8016,8068,8175,8434,8390,8344,8235,8057,7933,7846,7810,7658,7642
692.543,7888.830,7607,7471,7515,7538,7552,7606,7599,7717,7708,7886,7874,7788,7720,7590,7845,7664,7691,7835,7829,7747,7813,7670,7694,8068,7926,7970,8094,7895,7832,7700,7619,7865,7537,7740,7890,7861,7986,8254,7962,7637,7866,7956,7985,7852,7763,7614,7650,7593,7639,7647,7459,7681,7739,7634,7374,7521,7611,7722,7903,7849,8078,7942,7991,8057,7720,7952,7751,7723,7919,8031,7921,7883,8011,7884,8060,7880,8003,8200,8442,8534,8500,8405,8528,8178,8243,7977,8168,8155,8149,8265,8512,8524,8411,8290,8179,8015,8051,7997,7741,7760
692.979,7968.520,7569,7438,7578,7715,7634,7660,7598,7768,7677,7845,8024,7698,7778,7740,7796,7838,7739,7846,7874,7840,7861,7812,7807,8110,8031,8052,8219,7980,7782,7845,7684,7867,7711,7799,8052,8049,8071,8346,8062,7726,7896,7979,8018,8008,7754,7748,7715,7640,7760,7780,7571,7843,7765,7671,7388,7696,7623,7804,7928,7988,8082,8020,8083,8023,7885,8037,7876,7916,7962,8151,8105,7986,8241,8017,8171,7980,8154,8379,8403,8679,8578,8407,8619,8278,8248,8016,8206,8187,8304,8325,8558,8635,8596,8348,8215,8207,8076,8092,7871,7840
693.414,8012.180,7677,7554,7651,7680,7683,7713,7676,7910,7718,7973,7991,7833,7904,7852,7928,7751,7888,7940,7876,7920,7882,7846,7755,8152,8143,8172,8238,7926,7947,7876,7776,7877,7837,7803,8100,8077,8085,8410,8094,7806,7977,8025,8024,8058,7821,7628,7927,7809,7754,7692,7606,7790,7782,7782,7461,7614,7661,7829,7877,8066,8154,8033,8093,8070,7864,7938,8015,7940,8076,8176,8109,8028,8170,7942,8200,8036,8149,8277,8549,8723,8637,8539,8550,8314,8297,8116,8261,8285,8325,8387,8695,8707,8520,8411,8325,8259,8123,8132,7826,7864
693.849,8138.920,7757,7755,7805,7857,7761,7858,7795,7975,7874,7956,8135,7943,7926,7985,8006,7990,7960,7988,8019,8025,7955,7914,7952,8245,8256,8230,8507,8169,8040,7975,7883,8083,7779,7984,8175,8176,8309,8442,8139,7880,8059,8186,8198,8211,7956,7850,7915,7827,7942,7864,7733,7937,8015,7894,7599,7729,7880,7896,8090,8053,8270,8159,8256,8218,7973,8175,8043,8050,8224,8289,8289,8079,8307,8160,8350,8117,8233,8413,8583,8817,8823,8655,8727,8483,8424,8277,8447,8430,8455,8531,8828,8812,8750,8548,8444,8286,8298,8297,8023,8052
694.284,8205.850,7806,7777,7876,7959,7874,7915,7884,8033,8006,8100,8131,8076,7968,8069,8032,8009,7941,8073,8097,8103,8094,8015,7983,8271,8279,8390,8524,8249,8089,8082,7941,8127,7910,8042,8267,8253,8179,8573,8303,7973,8179,8226,8245,8203,7997,7947,7919,7843,7956,8003,7880,8026,7992,7968,7590,7784,7962,7957,8182,8148,8250,8293,8313,8259,8105,8170,8124,8081,8262,8289,8274,8192,8441,8234,8324,8310,8419,8594,8717,8940,8798,8750,8752,8557,8398,8282,8484,8414,8614,8705,8894,8951,8846,8569,8451,8378,8326,8336,8110,8099
