pixel,Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1284,495.860,480,491,506,529,504,485,499,486,501,512,492,485,493,485,494,486,493,498,497,512,486,502,489,499,515,496,500,504,501,494,494,509,498,501,491,515,503,500,489,510,501,506,507,491,486,491,508,483,485,506,494,488,499,514,500,501,486,491,505,506,515,498,503,510,505,504,498,511,500,510,494,501,515,504,497,490,502,510,507,489,471,509,491,468,484,473,455,472,462,468,474,474,488,487,501,496,517,508,486,467
1285,496.960,519,497,507,511,484,496,488,509,491,508,511,488,501,503,494,490,516,493,492,496,504,499,514,490,506,515,489,505,501,497,500,500,499,521,496,499,506,498,504,514,508,502,489,527,508,515,503,494,495,497,506,499,497,508,503,497,480,507,510,498,507,490,492,503,493,499,488,489,492,486,504,503,494,491,488,497,502,502,503,500,507,499,490,493,481,437,452,466,489,470,470,469,475,499,492,499,499,512,499,481
1286,500.030,507,498,508,520,508,493,513,508,513,510,512,502,502,486,496,503,480,491,506,491,501,513,497,507,501,523,504,504,478,486,509,499,505,514,491,497,496,515,486,506,507,512,514,498,500,496,511,499,496,492,497,506,511,520,489,514,492,512,503,504,511,511,502,502,497,481,504,500,494,514,507,504,491,510,515,514,518,509,507,525,503,499,500,496,471,478,469,460,461,460,478,471,485,506,510,493,507,514,492,482
1287,501.500,504,488,510,506,503,511,502,505,514,504,500,498,513,518,500,499,510,481,500,512,498,502,509,503,490,498,513,511,499,509,497,499,515,505,497,506,507,497,515,503,517,508,503,493,507,518,496,498,504,499,501,509,499,517,496,492,502,516,506,496,499,515,530,496,503,479,512,515,501,489,518,506,496,507,519,511,504,503,518,509,502,513,496,480,485,476,464,473,470,474,464,484,472,508,512,499,503,517,500,500
1288,507.600,508,522,503,511,508,513,513,506,515,503,500,517,520,501,509,519,524,507,523,509,506,511,511,512,514,512,506,517,499,521,490,512,518,505,506,513,520,533,523,530,519,525,513,528,513,494,525,494,499,509,503,503,496,504,505,499,503,505,504,518,508,514,514,508,522,516,494,519,511,511,510,493,508,493,508,514,509,510,529,504,520,503,502,508,477,492,484,455,471,486,474,482,502,513,517,525,499,502,508,496
1289,510.350,509,507,521,519,522,497,513,509,503,499,513,512,507,519,512,510,517,526,523,513,524,517,515,521,517,512,517,512,518,502,521,504,516,511,521,514,522,498,525,518,518,515,535,522,521,524,513,500,509,527,512,513,500,525,518,508,514,507,509,506,499,513,509,503,497,514,512,500,509,513,519,508,505,518,518,511,515,530,511,532,519,506,516,496,494,480,477,468,457,475,458,487,495,512,519,521,522,526,514,505
1290,520.560,536,522,523,529,526,515,522,545,516,524,522,506,530,520,501,510,523,531,518,530,513,516,528,534,535,527,530,528,518,509,531,526,528,529,517,538,518,529,527,534,513,535,521,525,519,529,519,501,526,542,511,530,498,529,525,524,542,541,527,500,509,515,515,538,526,531,526,522,505,533,516,518,507,522,523,518,540,538,538,546,525,540,504,505,513,491,481,460,471,477,490,496,514,514,549,543,530,508,520,518
1291,524.970,528,535,531,530,509,543,532,519,537,536,530,532,543,513,536,540,530,525,546,513,521,535,524,548,527,535,528,530,509,525,542,512,528,542,520,533,510,541,522,520,541,527,530,533,527,522,528,524,518,516,530,522,516,535,527,519,528,538,538,519,534,521,525,530,528,521,525,520,508,526,521,538,534,552,521,520,537,525,529,534,513,530,514,519,490,494,508,485,496,514,481,506,535,503,527,529,523,530,522,531
1292,532.100,522,552,516,550,551,544,539,533,528,545,541,529,531,544,540,539,522,533,526,528,522,539,550,519,534,553,525,544,549,524,547,536,536,534,538,548,549,519,524,533,531,536,538,528,551,529,547,546,537,533,525,529,524,533,528,527,526,530,530,527,537,530,555,539,526,525,531,545,540,528,533,523,530,528,515,547,543,525,540,550,541,533,550,530,502,506,502,501,492,487,509,501,520,528,544,543,517,542,555,526
1293,535.570,534,533,544,532,542,543,553,527,528,533,550,534,531,530,539,560,532,514,539,552,526,555,534,561,553,530,526,544,545,547,543,539,528,539,544,533,542,555,557,538,536,525,522,539,546,543,547,539,542,542,532,549,550,535,538,556,547,537,541,537,545,537,521,531,536,546,546,529,530,551,529,539,518,525,546,538,544,548,540,533,544,542,538,520,512,496,499,493,496,497,496,509,507,528,548,553,537,533,555,530
1294,559.600,552,582,559,579,572,570,568,578,565,552,565,583,591,561,564,569,558,561,569,577,565,580,583,574,562,564,568,555,571,561,550,562,552,554,544,571,558,566,584,578,547,574,567,552,559,561,583,579,562,578,546,561,569,539,564,563,565,573,566,571,559,556,562,569,553,533,541,547,544,563,559,568,556,547,552,580,568,534,561,553,560,572,559,553,535,543,507,515,514,518,533,523,558,550,561,576,542,571,562,547
1295,593.510,602,614,587,612,607,607,605,595,588,616,606,586,576,598,586,592,617,574,602,594,598,598,620,582,595,612,618,579,589,601,589,602,597,584,589,587,604,605,602,609,594,609,595,605,614,616,602,592,596,593,597,613,592,585,592,619,608,598,586,579,583,605,608,580,601,600,580,596,602,587,593,583,608,597,574,606,590,597,592,597,617,594,599,591,568,567,546,529,532,557,536,560,589,591,584,603,601,602,617,580
1296,655.310,667,685,661,678,662,670,661,668,668,660,673,661,667,663,652,656,658,667,647,670,677,666,654,660,661,650,651,669,665,662,665,667,667,687,671,672,668,660,669,673,653,655,659,650,669,680,646,660,646,651,673,673,654,666,656,636,654,672,659,667,664,649,653,678,665,633,655,666,674,644,642,657,631,647,631,653,639,640,662,665,688,682,652,623,627,591,589,602,597,595,594,605,606,650,674,685,661,679,644,652
1297,735.700,733,769,746,752,745,767,741,763,768,768,732,761,726,757,767,755,758,745,748,750,727,740,740,730,745,740,762,745,756,719,760,744,744,746,751,747,730,750,728,737,735,735,738,752,734,734,755,746,759,739,763,748,726,747,760,732,731,741,752,741,751,742,740,727,725,724,731,747,728,741,738,729,736,721,743,736,736,726,740,776,739,714,741,725,683,664,653,649,638,683,675,683,725,711,738,743,719,718,735,737
1298,845.260,846,891,893,878,853,869,877,837,854,854,879,852,863,854,878,849,853,855,842,854,837,846,866,840,853,848,856,858,877,838,861,862,863,858,879,869,853,870,873,862,849,851,870,851,839,858,860,842,845,850,870,855,858,855,856,864,861,830,851,863,848,849,831,850,824,831,818,813,833,846,833,814,835,839,847,828,829,843,884,844,877,874,852,830,791,745,746,739,750,777,764,768,825,841,851,872,881,885,821,820
1299,971.010,984,1014,958,1008,1007,1002,983,989,1001,974,1026,999,1004,1002,979,968,996,983,973,994,954,987,973,987,969,1002,991,976,966,998,991,991,987,991,1000,1006,1017,1000,986,988,1001,971,1004,984,974,1001,948,984,973,986,972,968,960,979,968,977,989,961,974,963,994,991,989,990,978,990,971,977,967,974,944,934,971,944,963,1000,976,978,1019,971,977,950,967,944,912,866,831,842,847,829,860,869,904,985,1002,1015,980,955,944,960
1300,1110.670,1121,1168,1131,1124,1161,1148,1140,1134,1148,1125,1116,1128,1156,1128,1137,1134,1136,1139,1102,1139,1118,1139,1162,1143,1107,1096,1127,1131,1130,1129,1128,1136,1144,1135,1111,1131,1153,1126,1131,1118,1124,1113,1145,1126,1122,1123,1132,1127,1105,1091,1121,1128,1109,1136,1114,1101,1122,1142,1141,1101,1089,1140,1098,1124,1121,1116,1136,1152,1093,1092,1113,1108,1077,1100,1112,1117,1122,1108,1112,1137,1125,1118,1108,1085,1041,992,953,934,950,951,962,997,1043,1073,1169,1110,1146,1128,1089,1093
1301,1270.390,1312,1339,1325,1305,1323,1328,1312,1351,1278,1313,1348,1280,1313,1309,1307,1312,1295,1262,1291,1277,1252,1290,1306,1278,1289,1297,1277,1311,1311,1277,1259,1324,1279,1281,1287,1298,1314,1290,1272,1295,1307,1250,1265,1304,1282,1263,1278,1253,1301,1299,1312,1280,1291,1265,1274,1266,1250,1291,1306,1283,1288,1257,1283,1296,1262,1268,1253,1257,1246,1267,1269,1247,1254,1239,1264,1281,1279,1306,1339,1271,1273,1300,1266,1267,1173,1117,1068,1053,1093,1106,1129,1131,1179,1264,1289,1290,1288,1252,1260,1228
1302,1453.050,1508,1521,1506,1524,1525,1499,1524,1523,1483,1463,1493,1483,1521,1485,1495,1457,1478,1464,1480,1494,1457,1456,1497,1428,1454,1468,1444,1472,1490,1472,1476,1488,1475,1517,1478,1480,1507,1514,1477,1494,1486,1476,1486,1448,1458,1484,1486,1438,1458,1469,1455,1464,1465,1450,1467,1476,1454,1455,1464,1483,1443,1436,1486,1457,1455,1435,1447,1448,1435,1458,1453,1432,1432,1427,1431,1483,1455,1467,1508,1490,1454,1439,1440,1441,1353,1266,1222,1207,1226,1253,1265,1295,1362,1427,1461,1509,1498,1481,1422,1414
1303,1642.580,1720,1714,1730,1707,1696,1712,1667,1709,1699,1685,1717,1696,1707,1670,1724,1674,1685,1624,1624,1674,1684,1686,1662,1655,1671,1630,1649,1690,1665,1660,1676,1662,1685,1651,1685,1670,1713,1716,1698,1700,1718,1671,1651,1695,1666,1673,1670,1638,1693,1636,1624,1648,1650,1666,1666,1634,1632,1659,1672,1670,1628,1644,1619,1690,1665,1620,1630,1621,1638,1635,1623,1652,1634,1618,1623,1641,1623,1678,1671,1713,1669,1669,1610,1574,1506,1407,1375,1351,1360,1387,1423,1418,1510,1589,1718,1702,1718,1625,1635,1572
1304,1848.940,1944,1960,1894,1925,1950,1906,1897,1907,1907,1873,1902,1881,1896,1862,1869,1880,1869,1871,1897,1895,1886,1910,1871,1887,1879,1868,1864,1843,1843,1911,1903,1933,1896,1868,1879,1969,1925,1896,1877,1925,1928,1892,1869,1857,1868,1893,1884,1860,1852,1851,1852,1862,1869,1855,1869,1871,1860,1881,1872,1854,1888,1843,1867,1855,1864,1824,1831,1840,1831,1836,1824,1808,1801,1822,1828,1845,1848,1873,1865,1887,1874,1839,1804,1804,1667,1578,1573,1519,1535,1584,1599,1665,1688,1791,1910,1930,1906,1883,1834,1814
1305,2073.020,2163,2130,2160,2109,2121,2175,2113,2146,2146,2166,2161,2163,2131,2113,2108,2130,2108,2101,2117,2113,2105,2145,2140,2129,2089,2124,2076,2108,2072,2098,2098,2106,2093,2100,2136,2128,2107,2096,2103,2131,2122,2062,2098,2093,2095,2082,2133,2108,2073,2089,2140,2082,2075,2106,2090,2073,2069,2123,2096,2106,2094,2090,2078,2111,2087,2059,2090,2051,2048,2077,2015,2084,2085,2029,2030,2069,2044,2086,2146,2105,2096,2092,2038,2027,1854,1810,1755,1689,1704,1762,1817,1815,1982,2038,2107,2152,2108,2122,2071,2012
1306,2315.610,2396,2442,2423,2373,2435,2428,2384,2397,2407,2390,2411,2387,2393,2368,2419,2380,2363,2336,2355,2361,2355,2344,2389,2358,2355,2336,2380,2376,2338,2333,2372,2375,2313,2333,2397,2419,2404,2346,2424,2329,2384,2379,2351,2319,2311,2342,2374,2386,2339,2325,2346,2353,2315,2336,2331,2350,2329,2323,2290,2301,2324,2322,2319,2299,2320,2297,2286,2306,2321,2293,2312,2224,2280,2240,2299,2322,2292,2330,2344,2378,2365,2343,2312,2212,2111,2005,1917,1918,1919,1968,1995,2007,2213,2256,2354,2373,2423,2326,2313,2215
1307,2570.050,2690,2705,2694,2661,2718,2675,2651,2631,2675,2631,2693,2654,2704,2636,2650,2669,2597,2609,2590,2613,2617,2600,2632,2640,2639,2627,2631,2599,2606,2596,2671,2601,2588,2580,2650,2638,2615,2591,2642,2667,2638,2618,2617,2606,2612,2552,2645,2626,2574,2592,2545,2567,2621,2608,2582,2562,2595,2552,2624,2626,2558,2576,2615,2551,2572,2559,2585,2533,2569,2525,2574,2558,2505,2496,2499,2558,2587,2633,2592,2601,2647,2595,2555,2453,2340,2232,2175,2087,2097,2190,2234,2263,2400,2470,2634,2597,2627,2574,2555,2496
1308,2820.070,2970,2909,2964,2947,2944,2900,2931,2923,2895,2955,2938,2915,2963,2900,2911,2936,2848,2839,2861,2874,2889,2861,2914,2898,2886,2866,2843,2850,2854,2858,2851,2864,2878,2941,2878,2908,2911,2902,2865,2910,2890,2896,2921,2832,2868,2879,2868,2852,2847,2894,2864,2812,2813,2820,2856,2842,2838,2850,2878,2847,2850,2819,2848,2856,2883,2809,2812,2762,2790,2839,2770,2796,2736,2809,2745,2779,2807,2830,2849,2893,2894,2806,2808,2752,2557,2377,2344,2308,2302,2362,2409,2456,2658,2734,2854,2870,2918,2762,2744,2693
1309,3084.080,3272,3231,3251,3226,3248,3264,3197,3233,3226,3170,3196,3187,3260,3192,3162,3205,3135,3155,3155,3173,3141,3136,3178,3177,3095,3181,3135,3141,3127,3131,3174,3100,3170,3117,3189,3224,3128,3139,3157,3183,3133,3163,3144,3158,3140,3101,3141,3064,3122,3140,3106,3121,3128,3105,3130,3104,3196,3141,3093,3112,3037,3080,3104,3076,3096,3072,3074,3076,3058,3013,2993,3048,2997,3019,3005,3062,3079,3072,3118,3173,3138,3156,2990,2926,2787,2601,2492,2448,2521,2595,2642,2689,2876,2999,3137,3176,3116,3167,3040,2957
1310,3358.090,3538,3515,3520,3564,3525,3501,3471,3523,3500,3475,3487,3487,3456,3502,3486,3463,3420,3426,3450,3441,3436,3434,3432,3452,3362,3452,3414,3412,3381,3399,3342,3347,3451,3439,3448,3434,3473,3483,3472,3500,3382,3442,3362,3398,3357,3428,3409,3392,3447,3435,3457,3379,3384,3379,3377,3452,3394,3439,3358,3387,3418,3383,3367,3391,3364,3337,3335,3303,3328,3321,3285,3324,3288,3302,3281,3280,3344,3366,3401,3444,3411,3380,3247,3251,3031,2854,2801,2698,2710,2793,2829,2939,3119,3246,3423,3468,3443,3391,3309,3233
1311,3612.930,3762,3822,3823,3756,3786,3768,3751,3728,3762,3774,3771,3743,3733,3711,3745,3790,3696,3642,3642,3690,3682,3693,3728,3730,3726,3618,3712,3648,3609,3698,3672,3713,3691,3666,3708,3676,3757,3671,3781,3727,3731,3692,3662,3618,3641,3649,3633,3636,3638,3654,3631,3629,3691,3689,3644,3688,3649,3631,3705,3602,3703,3635,3686,3686,3696,3624,3624,3551,3570,3545,3555,3600,3544,3563,3577,3575,3587,3636,3669,3646,3700,3666,3514,3403,3299,3063,2977,2915,2963,2980,3052,3046,3319,3552,3660,3671,3730,3593,3556,3448
1312,3836.130,4086,4030,4065,4038,3956,4032,3994,3994,3949,4021,3965,3951,3965,3997,3940,3967,3931,3898,3930,4022,3959,3951,3964,3904,3888,3908,3899,3912,3852,3928,3881,3880,3951,3919,3992,3980,3948,3950,3965,3968,3946,3865,3891,3930,3887,3917,3917,3860,3888,3856,3895,3929,3884,3922,3931,3894,3845,3840,3874,3858,3898,3808,3844,3784,3836,3868,3873,3832,3815,3745,3757,3751,3758,3728,3720,3771,3789,3892,3882,3921,3955,3809,3793,3629,3404,3258,3125,3076,3078,3088,3160,3280,3513,3742,3919,3974,3969,3889,3789,3732
1313,4072.420,4344,4275,4217,4280,4254,4268,4253,4190,4261,4243,4247,4244,4289,4237,4175,4209,4119,4171,4161,4141,4206,4137,4141,4133,4093,4149,4136,4204,4111,4134,4116,4141,4117,4157,4204,4206,4231,4176,4223,4219,4243,4159,4136,4165,4166,4085,4189,4128,4166,4067,4110,4147,4164,4196,4102,4076,4092,4197,4178,4035,4070,4086,4046,4078,4123,4060,4067,4058,4028,3955,3996,3949,4001,3968,4016,4023,4015,4071,4121,4207,4131,4088,3924,3902,3662,3477,3354,3252,3208,3361,3383,3535,3763,3972,4145,4175,4226,4163,4071,3899
1314,4286.040,4572,4524,4568,4541,4498,4456,4422,4488,4544,4533,4464,4517,4514,4387,4389,4351,4422,4361,4336,4379,4377,4303,4343,4340,4303,4328,4403,4342,4363,4326,4340,4360,4330,4389,4443,4351,4374,4390,4408,4454,4344,4387,4451,4437,4330,4283,4418,4342,4407,4312,4319,4276,4333,4359,4282,4355,4323,4340,4317,4295,4340,4279,4292,4307,4302,4242,4302,4228,4291,4254,4216,4202,4244,4230,4241,4318,4248,4299,4309,4428,4379,4297,4123,4109,3892,3536,3504,3396,3410,3504,3563,3723,3974,4114,4371,4437,4398,4405,4258,4196
1315,4515.090,4730,4729,4754,4761,4705,4812,4746,4730,4687,4693,4713,4659,4721,4673,4708,4637,4636,4633,4572,4582,4563,4591,4584,4625,4637,4573,4579,4600,4581,4604,4580,4642,4578,4649,4710,4631,4535,4628,4693,4607,4568,4594,4570,4611,4494,4584,4631,4606,4548,4533,4583,4575,4596,4582,4553,4569,4525,4553,4630,4536,4566,4505,4494,4551,4582,4543,4515,4453,4496,4524,4413,4446,4488,4465,4423,4532,4540,4515,4600,4619,4649,4531,4405,4257,4066,3813,3648,3605,3562,3717,3797,3863,4150,4352,4581,4630,4654,4550,4520,4377
1316,4744.010,4960,4942,5010,5002,4975,5003,4895,5018,4901,4909,4912,5027,4917,4893,4846,4848,4841,4868,4869,4898,4810,4824,4828,4796,4805,4734,4737,4803,4763,4801,4772,4806,4788,4879,4909,4875,4902,4900,4894,4920,4817,4864,4809,4877,4851,4826,4872,4831,4766,4744,4808,4817,4790,4866,4799,4857,4823,4855,4813,4787,4799,4779,4771,4739,4720,4731,4707,4722,4710,4655,4686,4708,4631,4690,4625,4723,4780,4757,4792,4883,4876,4747,4659,4604,4231,3966,3876,3791,3842,3867,3978,4018,4375,4612,4875,4950,4844,4861,4713,4556
1317,4989.060,5354,5265,5286,5286,5255,5248,5210,5210,5213,5250,5282,5240,5169,5172,5149,5110,5065,5134,5074,5061,5100,5090,5069,5049,5029,5114,5057,4990,5055,5100,5054,5070,5079,5091,5203,5147,5089,5084,5196,5126,5161,5074,5099,5057,5073,5121,5068,5103,5076,5094,5072,5031,5060,5087,5035,5077,5038,5033,5035,4962,5051,5031,5041,5005,4967,4936,4987,4889,4934,4911,4962,4859,4864,4919,4876,4924,5031,5084,4948,5106,5056,4971,4864,4752,4429,4200,4046,3948,4017,4087,4162,4291,4525,4784,5075,5179,5147,5071,4986,4810
1318,5260.880,5590,5543,5669,5549,5541,5508,5479,5487,5624,5487,5481,5527,5492,5439,5417,5398,5399,5369,5368,5403,5368,5361,5336,5292,5314,5350,5341,5344,5293,5333,5308,5362,5358,5362,5420,5467,5429,5409,5416,5457,5375,5360,5371,5390,5334,5420,5427,5380,5349,5303,5315,5308,5349,5407,5353,5307,5311,5360,5368,5265,5309,5280,5295,5302,5284,5243,5237,5268,5206,5223,5084,5164,5073,5183,5164,5286,5224,5307,5329,5413,5333,5321,5181,5022,4658,4378,4250,4112,4147,4262,4298,4507,4804,5037,5360,5423,5447,5301,5220,5011
1319,5550.670,5961,5828,5803,5859,5875,5887,5731,5785,5743,5843,5737,5725,5770,5794,5726,5720,5696,5646,5659,5681,5671,5624,5659,5676,5633,5634,5594,5618,5652,5658,5665,5644,5690,5708,5731,5726,5762,5646,5751,5742,5663,5619,5689,5728,5637,5737,5613,5588,5637,5595,5702,5636,5567,5675,5640,5646,5611,5687,5744,5644,5651,5660,5568,5641,5520,5594,5594,5513,5509,5532,5427,5484,5500,5489,5455,5499,5517,5657,5597,5721,5677,5556,5366,5261,4944,4579,4402,4367,4405,4538,4527,4634,5040,5327,5561,5702,5673,5575,5428,5366
1320,5890.720,6255,6244,6188,6099,6242,6181,6050,6178,6108,6185,6096,6161,6114,6059,6103,6092,6005,5988,6059,6012,5914,5985,6001,5983,5943,5998,5953,5987,5948,5988,5915,5950,6044,6044,6075,6085,6155,6098,6112,5972,6053,5974,6028,6047,5997,6076,5990,5960,6058,5961,5924,5952,5898,6037,5932,5976,6024,6030,6058,5990,5956,5993,5985,5965,5909,5849,5844,5792,5938,5785,5830,5778,5815,5841,5780,5848,5897,5983,6053,6045,6004,5964,5637,5548,5192,4931,4762,4578,4713,4760,4905,4972,5386,5583,5950,6089,6080,6016,5869,5713
1321,6241.650,6602,6523,6644,6579,6497,6576,6411,6441,6500,6528,6420,6407,6567,6440,6423,6455,6352,6353,6371,6428,6345,6409,6359,6332,6327,6375,6393,6329,6341,6338,6322,6422,6399,6413,6429,6528,6433,6425,6434,6442,6394,6334,6386,6372,6311,6342,6372,6309,6300,6288,6296,6361,6395,6350,6341,6337,6338,6366,6317,6237,6316,6270,6287,6304,6330,6229,6286,6201,6243,6173,6110,6167,6163,6168,6195,6201,6258,6316,6394,6423,6360,6313,6051,5881,5576,5173,5069,4843,4897,5020,5101,5211,5692,6041,6330,6420,6480,6321,6277,6017
1322,6598.310,6882,6858,6968,7020,6974,6963,6841,6906,6868,6887,6857,6914,6892,6809,6785,6823,6771,6746,6687,6784,6715,6759,6700,6751,6724,6670,6718,6725,6755,6672,6661,6671,6706,6809,6868,6824,6782,6829,6809,6771,6704,6791,6763,6710,6727,6728,6762,6772,6703,6717,6797,6710,6644,6688,6678,6656,6685,6703,6690,6641,6610,6640,6598,6705,6742,6578,6574,6522,6610,6603,6499,6481,6573,6447,6511,6594,6612,6689,6674,6779,6724,6710,6350,6230,5862,5443,5249,5155,5182,5288,5468,5578,6017,6232,6709,6686,6766,6749,6638,6331
1323,6945.220,7510,7309,7382,7318,7286,7277,7248,7173,7195,7313,7271,7218,7212,7219,7148,7139,7116,7139,7123,7134,7142,7105,7067,7044,7055,7018,7039,7051,6990,7007,7046,7090,7076,7199,7199,7117,7115,7038,7176,7145,7060,7090,7086,7119,7031,7043,7092,7116,7083,7099,7080,7044,7054,7058,7023,6960,6993,6998,7072,7032,7066,7021,7019,7008,6963,7018,6939,6861,6907,6920,6813,6796,6852,6778,6804,6917,6887,7075,7015,7164,7142,7058,6742,6515,6108,5753,5626,5405,5487,5595,5774,5804,6275,6650,7102,7128,7106,7163,6947,6737
1324,7306.930,7777,7688,7749,7691,7639,7696,7586,7682,7634,7549,7640,7644,7580,7607,7588,7507,7457,7409,7473,7555,7508,7431,7497,7373,7445,7508,7446,7486,7388,7453,7470,7486,7499,7432,7471,7532,7514,7527,7479,7603,7542,7463,7333,7443,7444,7469,7505,7423,7388,7406,7412,7422,7366,7391,7417,7424,7383,7457,7456,7359,7383,7445,7410,7353,7241,7366,7248,7237,7278,7206,7192,7250,7171,7220,7161,7240,7316,7357,7417,7579,7457,7355,7113,6851,6489,6032,5821,5736,5714,5905,5997,6200,6587,6934,7387,7552,7500,7479,7278,7034
1325,7609.710,8081,7952,7981,8055,8000,8039,7956,8090,7988,7910,7992,7895,7809,7937,7981,7839,7792,7792,7830,7846,7822,7726,7748,7817,7727,7779,7755,7822,7750,7705,7732,7742,7812,7818,7863,7863,7733,7842,7778,7866,7720,7698,7758,7773,7758,7772,7751,7728,7717,7687,7715,7654,7664,7772,7735,7676,7727,7767,7755,7702,7726,7619,7716,7564,7646,7531,7650,7556,7587,7505,7468,7470,7470,7367,7495,7601,7572,7753,7716,7835,7834,7629,7344,7078,6740,6300,6112,5936,5999,6140,6249,6422,6892,7228,7801,7857,7803,7777,7640,7349
1326,7871.350,8341,8246,8277,8272,8366,8230,8225,8273,8198,8254,8222,8219,8231,8154,8153,8122,8094,8064,8137,8090,8080,7983,8163,8042,8025,7988,8042,7982,7922,8037,8081,7956,8058,8103,8279,8064,8031,8142,8084,8090,8019,8057,8073,7995,8046,8077,8104,8162,8037,7993,7997,8017,7943,8042,7972,7981,7866,7905,7975,7872,7966,7899,7817,7919,7825,7943,7870,7847,7830,7796,7725,7776,7737,7808,7751,7843,7831,7958,8020,8112,8048,7825,7537,7310,6981,6467,6270,6136,6137,6303,6440,6584,7190,7501,8004,8125,8089,8021,7891,7550
1327,8123.780,8568,8586,8573,8590,8550,8527,8462,8486,8396,8401,8411,8463,8484,8396,8396,8486,8384,8297,8375,8402,8311,8330,8335,8377,8243,8245,8316,8208,8154,8206,8227,8244,8348,8378,8467,8361,8340,8380,8338,8373,8218,8320,8353,8256,8276,8294,8291,8227,8236,8145,8267,8260,8266,8199,8148,8162,8207,8243,8307,8240,8179,8187,8220,8167,8203,8134,8110,8094,8103,8099,7975,8106,7952,7941,8010,8127,8070,8202,8131,8377,8393,8104,7818,7587,7100,6721,6527,6395,6442,6614,6640,6889,7433,7706,8141,8503,8451,8191,8164,7843
1328,8385.150,8850,8838,8811,8803,8853,8694,8712,8767,8695,8705,8729,8736,8713,8683,8669,8640,8663,8483,8474,8618,8662,8531,8652,8627,8601,8649,8538,8535,8555,8581,8649,8520,8617,8653,8682,8791,8687,8680,8666,8725,8539,8556,8632,8617,8607,8616,8569,8553,8466,8448,8436,8428,8420,8548,8497,8436,8484,8478,8496,8565,8400,8390,8445,8431,8477,8500,8396,8336,8324,8354,8195,8254,8294,8251,8283,8272,8295,8535,8489,8594,8547,8423,7989,7859,7436,6912,6651,6507,6557,6748,6828,7122,7615,7959,8551,8688,8644,8509,8283,8044
1329,8573.940,9158,8961,9002,8934,8998,8933,8863,8958,8937,8861,8867,8873,8925,8822,8816,8870,8886,8741,8784,8767,8728,8808,8810,8828,8865,8771,8793,8658,8785,8770,8837,8712,8769,8800,8894,8844,8833,8828,8828,8827,8741,8802,8851,8865,8791,8779,8732,8712,8776,8689,8688,8640,8733,8712,8666,8684,8666,8660,8636,8633,8684,8554,8661,8645,8600,8532,8509,8467,8490,8511,8540,8521,8472,8456,8476,8539,8550,8692,8627,8737,8771,8535,8245,8047,7566,7124,6891,6720,6717,6963,7034,7142,7774,8072,8790,8842,8824,8832,8560,8282
1330,8792.260,9227,9284,9153,9117,9245,9180,9054,9101,9157,9038,9124,9128,9147,9118,9041,8998,9042,8909,9117,8990,9056,9008,9049,9052,8976,9048,9012,8962,9034,9059,8989,8932,8996,9037,9100,9112,9024,9072,9064,9123,9038,9026,9018,8993,9078,9010,9046,9008,8989,8886,8926,8914,8904,8922,8898,8953,8954,8876,8888,8918,8888,8799,8887,8772,8761,8865,8804,8802,8785,8687,8583,8589,8561,8601,8645,8716,8735,8921,8919,9086,8912,8798,8517,8214,7697,7296,6993,6894,6842,7053,7281,7352,8040,8323,8956,9203,9106,8918,8774,8531
1331,9088.350,9512,9522,9563,9531,9646,9442,9387,9522,9451,9423,9373,9476,9541,9324,9337,9312,9339,9256,9348,9254,9378,9342,9387,9250,9345,9265,9241,9199,9255,9239,9302,9254,9331,9347,9485,9361,9425,9344,9330,9371,9356,9334,9329,9317,9371,9240,9249,9241,9242,9245,9148,9199,9153,9242,9254,9199,9141,9236,9338,9178,9177,9054,9110,9062,9120,9027,9076,9077,9136,8964,8892,8943,8927,8906,8894,9058,9035,9216,9200,9411,9247,9176,8832,8500,7951,7547,7251,7211,7120,7300,7456,7715,8323,8656,9285,9499,9363,9214,9171,8711
1332,9453.690,9790,9939,9965,9925,9910,9863,9675,9916,9835,9694,9782,9792,9831,9757,9796,9830,9793,9580,9653,9714,9729,9612,9698,9713,9717,9640,9630,9603,9621,9685,9588,9640,9655,9755,9777,9818,9861,9718,9716,9819,9630,9691,9667,9647,9808,9679,9632,9564,9650,9552,9599,9524,9444,9559,9481,9581,9471,9609,9654,9608,9574,9557,9456,9514,9506,9657,9550,9346,9472,9396,9208,9206,9272,9322,9309,9432,9367,9574,9600,9711,9581,9513,9176,8858,8321,7823,7558,7449,7454,7637,7773,7950,8595,8915,9688,9864,9761,9706,9505,9128
