Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
621.705,458.750,454,468,457,446,467,457,464,457,449,472,455,469,446,455,464,448,471,465,454,472,458,467,456,472,454,461,461,463,451,458,455,445,453,451,468,452,468,449,456,441,482,440,455,460,461,459,464,453,463,453,459,451,440,467,459,465,461,468,459,449,464,462,464,455,466,459,469,441,449,467,458,469,458,460,460,461,461,471,450,466,447,446,465,454,462,452,462,436,453,466,458,453,461,463,457,461,484,453,464,471
622.134,471.840,473,472,464,480,490,462,464,485,469,472,482,486,462,481,467,473,472,467,477,467,479,468,466,466,494,466,474,488,466,464,464,473,475,463,458,464,467,475,469,466,458,464,461,488,476,471,462,462,478,475,481,462,450,464,474,488,473,472,481,472,473,481,485,462,471,476,480,479,485,475,478,460,468,479,474,491,476,474,473,478,472,470,452,473,469,493,469,456,456,472,475,484,493,473,458,468,460,455,473,463
622.563,460.600,469,455,461,465,454,454,465,466,455,470,451,459,465,451,447,458,456,463,464,471,459,462,472,451,464,462,472,469,473,462,455,447,475,462,466,449,454,459,456,459,464,450,465,463,457,465,460,452,461,462,464,471,447,466,454,458,471,454,456,461,459,462,455,468,467,460,462,448,468,473,455,464,482,452,471,465,445,453,457,465,462,448,473,462,464,465,443,455,475,454,464,450,468,454,452,474,468,461,446,463
622.992,465.070,456,462,466,463,464,482,470,458,458,471,481,464,452,473,472,457,473,482,455,445,461,459,465,456,464,470,461,475,456,457,454,475,469,467,462,469,470,459,472,471,454,450,470,457,469,472,469,464,464,471,479,448,472,449,457,455,480,471,467,473,461,469,484,453,448,478,480,460,473,475,473,473,464,472,466,475,464,471,463,471,467,459,466,457,461,458,462,461,473,459,465,458,459,458,465,467,468,432,481,471
623.420,467.780,459,478,467,465,474,469,470,470,451,470,466,461,487,472,465,453,470,466,472,486,461,462,463,469,473,467,467,459,479,454,474,440,474,462,462,459,463,455,484,468,475,465,468,475,457,472,467,468,482,459,477,464,470,473,475,472,478,467,452,472,471,466,468,465,479,470,483,466,457,466,471,462,461,465,467,477,460,466,458,475,461,461,459,477,472,471,474,474,466,455,466,464,473,473,485,467,472,470,461,470
623.849,463.540,454,458,459,470,467,453,458,468,462,459,476,475,452,475,475,482,469,458,471,456,449,465,462,446,455,458,452,465,453,471,467,476,443,466,467,463,468,468,459,441,460,457,463,457,468,465,470,460,458,457,466,456,464,459,464,471,466,478,462,468,475,470,467,478,461,466,454,469,453,458,465,463,470,474,465,461,472,455,462,464,473,448,467,477,490,453,473,460,456,465,463,457,465,465,465,468,467,454,453,473
624.278,462.240,474,476,448,456,449,453,453,459,466,461,458,477,470,470,483,478,467,458,472,459,452,466,457,472,458,474,440,467,470,457,444,470,469,445,462,478,467,464,455,475,477,467,463,474,461,458,457,457,457,450,456,459,466,455,460,462,463,474,464,469,481,458,474,446,459,479,447,469,467,467,458,466,457,468,462,465,455,460,468,461,461,447,479,471,464,449,454,453,460,447,453,471,453,463,467,453,454,453,479,448
624.707,473.560,498,492,475,491,466,467,481,485,491,476,484,463,471,480,482,472,473,480,467,473,472,473,480,468,474,476,487,471,461,473,470,478,483,457,479,480,465,463,459,488,470,468,460,480,472,468,472,473,478,467,482,484,483,469,475,487,478,476,473,476,467,477,468,464,468,493,464,468,484,478,472,484,482,484,471,469,473,471,464,466,454,463,463,464,469,463,474,467,476,484,472,468,477,466,465,473,456,484,466,470
625.136,475.380,488,475,466,472,471,488,486,481,473,472,474,458,474,467,467,481,470,475,474,492,494,469,483,470,484,481,469,487,486,470,478,462,482,469,471,482,480,457,486,473,487,469,470,471,482,483,482,470,478,470,464,486,464,478,478,485,480,473,473,476,484,480,481,472,468,467,470,480,482,480,485,471,465,473,470,466,485,463,498,475,480,466,490,464,485,470,475,483,485,465,466,473,474,469,468,463,480,467,477,467
625.565,452.390,451,457,451,432,459,446,442,454,444,452,453,459,447,443,430,461,455,451,451,458,465,450,456,464,451,443,458,459,441,460,453,437,459,449,454,457,446,455,443,448,462,457,435,450,452,460,451,453,448,458,463,458,448,468,473,441,438,438,452,437,459,453,448,461,461,464,457,452,449,457,445,459,441,472,453,448,453,438,452,453,457,468,441,454,465,461,451,442,458,448,448,458,463,457,454,453,452,457,434,457
625.994,469.740,473,456,478,464,463,474,474,480,466,477,466,462,473,456,470,471,462,481,482,458,455,475,471,471,489,470,479,466,482,473,471,488,467,469,473,468,471,482,461,461,456,495,474,465,470,464,481,465,468,473,475,448,477,457,478,462,477,480,465,476,459,469,467,467,466,464,477,450,458,461,472,466,477,458,468,470,473,489,453,486,467,468,479,461,462,470,453,458,482,473,482,466,468,467,466,478,471,461,472,486
626.424,457.660,462,458,450,457,443,453,445,466,450,457,451,443,473,449,452,464,453,475,464,453,464,468,450,449,469,452,456,456,476,452,448,452,466,469,458,454,456,460,490,461,451,461,444,449,459,463,454,464,459,457,447,454,454,467,445,464,453,455,474,458,473,444,452,463,466,446,455,440,458,463,469,461,467,449,444,464,449,452,462,454,457,472,469,450,445,455,457,459,471,446,464,456,460,468,451,467,458,454,461,459
626.853,453.930,465,443,450,458,443,466,455,470,452,451,463,452,462,448,443,455,454,446,459,448,461,461,467,456,472,461,452,455,453,452,454,463,439,447,465,453,450,452,466,457,453,453,449,433,454,456,450,440,460,456,468,447,449,443,451,455,453,454,454,458,450,457,453,449,438,441,450,457,445,469,441,451,462,461,460,460,457,457,445,464,461,452,455,462,465,436,462,462,457,429,454,444,447,456,448,442,463,458,457,461
627.282,457.560,466,452,445,446,449,451,470,462,476,447,458,465,460,441,457,451,461,463,456,449,464,454,453,467,469,454,461,493,463,443,457,456,456,464,467,462,464,456,460,459,459,454,436,444,468,457,451,456,456,454,452,467,441,451,451,468,447,449,446,463,472,469,458,446,455,470,462,480,462,457,461,453,475,446,443,453,456,461,458,460,468,451,441,461,453,459,464,462,449,449,449,462,459,472,447,459,461,449,477,450
627.711,458.560,468,460,464,458,442,446,458,450,453,470,462,449,469,464,454,461,448,458,454,460,452,459,460,451,464,466,466,468,457,449,450,445,445,461,458,456,464,459,467,453,481,461,466,467,472,474,453,464,454,456,463,469,465,468,454,451,476,443,471,455,454,447,460,452,449,454,459,451,474,483,464,443,459,473,441,470,455,466,453,447,446,454,467,446,455,438,462,453,469,463,470,470,459,456,455,464,450,466,459,439
628.140,466.310,467,470,459,466,458,482,448,482,470,467,478,464,450,458,458,459,465,471,456,456,462,469,457,469,466,463,472,451,456,454,469,465,462,467,474,465,450,458,477,471,469,465,453,457,471,465,472,448,467,462,463,471,461,470,462,463,483,475,461,472,458,486,469,456,486,477,480,488,477,461,473,464,485,462,476,471,463,469,461,479,461,453,478,469,467,464,461,470,469,488,468,467,470,467,454,472,454,448,467,472
628.570,457.570,445,453,450,457,442,456,458,459,477,453,461,447,470,454,448,452,443,472,459,458,436,456,465,451,474,452,466,450,451,450,463,456,466,456,452,471,438,467,469,463,458,465,453,458,459,459,444,451,448,480,451,453,473,446,447,450,452,460,452,466,473,453,466,466,450,454,448,459,449,451,455,469,472,455,456,468,455,462,443,473,436,465,462,452,454,453,467,469,467,460,470,475,452,462,463,453,449,445,468,467
628.999,459.070,459,455,453,453,447,475,466,466,459,470,456,447,454,467,456,459,439,463,474,466,451,457,443,449,462,442,457,443,466,458,457,461,475,474,470,467,450,453,456,441,471,475,474,443,467,474,462,462,457,457,456,462,447,460,477,465,457,462,449,455,458,451,464,461,460,442,465,458,442,466,470,455,448,471,465,467,460,444,475,477,460,469,467,459,453,451,444,456,467,464,471,460,457,450,461,457,454,469,434,457
629.429,446.210,437,446,422,442,456,459,447,463,458,450,454,455,423,439,441,449,441,445,450,444,441,453,446,443,450,443,448,441,438,456,441,467,447,447,437,450,460,440,440,450,439,428,448,445,447,459,451,439,462,446,450,446,440,439,454,438,428,452,449,445,450,450,445,454,422,441,445,449,450,441,449,454,452,433,448,447,433,453,447,443,448,434,445,453,457,452,443,429,448,434,435,465,446,456,449,442,454,445,458,458
629.858,454.810,464,466,452,462,454,438,459,442,456,448,444,449,451,460,451,469,454,456,443,465,455,445,448,446,446,455,453,447,460,466,449,449,452,443,461,464,453,471,448,459,438,456,455,459,455,451,478,445,463,444,458,460,459,468,448,455,467,472,445,448,459,450,457,446,448,482,457,455,460,465,451,444,473,454,456,455,449,454,454,436,459,463,459,443,466,456,448,454,441,458,448,443,475,456,455,461,459,449,445,461
630.288,455.150,456,459,454,449,446,458,444,454,443,456,463,451,451,471,450,460,464,463,448,447,441,470,438,458,457,464,463,441,437,440,456,466,477,457,443,464,453,458,449,477,451,461,457,459,456,447,453,462,447,470,463,457,445,448,451,451,457,458,466,447,446,462,449,468,435,465,459,447,448,451,457,458,458,441,453,457,448,478,448,468,464,444,451,450,444,453,459,459,453,458,456,444,464,465,455,456,465,459,453,465
630.717,455.400,452,451,451,457,468,453,458,470,453,463,457,454,464,462,447,429,455,449,462,451,440,454,443,465,449,463,445,448,440,466,452,452,444,452,458,468,463,441,438,465,443,459,472,456,459,456,462,472,445,450,459,451,470,444,465,461,441,473,457,468,461,465,456,459,447,454,466,470,461,445,465,445,457,461,460,440,458,450,448,465,458,470,441,460,450,458,452,456,440,444,475,459,459,445,441,446,448,465,458,467
631.147,454.710,435,460,447,442,446,444,455,465,451,458,451,461,447,442,447,460,472,453,445,467,446,457,443,471,466,453,456,450,457,457,454,450,464,451,450,449,444,468,473,455,468,433,459,454,464,460,469,448,465,456,469,458,454,447,461,453,458,450,459,446,463,452,460,457,450,457,461,464,456,437,463,469,439,450,448,463,449,460,446,454,457,457,442,451,457,441,455,456,450,473,455,446,443,443,466,461,466,465,452,444
631.576,455.580,467,447,459,454,457,464,463,459,447,447,458,447,473,444,464,450,459,462,454,451,457,449,447,462,448,463,443,462,458,445,461,446,474,458,464,462,459,454,452,460,468,457,459,464,473,457,458,445,441,465,464,458,466,449,464,449,442,442,445,452,450,468,452,438,452,462,459,465,453,445,458,448,457,457,467,460,449,459,464,447,447,445,462,456,448,453,449,459,444,463,441,454,455,460,461,437,457,465,463,461
632.006,457.730,442,448,462,435,453,438,473,454,471,447,462,451,456,477,466,458,459,475,464,468,469,453,455,462,468,453,452,448,452,454,451,457,463,450,443,457,465,443,454,465,472,465,465,449,452,465,468,450,463,460,457,458,450,458,452,467,470,455,466,459,447,453,472,447,455,465,451,470,456,449,458,454,446,467,457,456,456,452,464,461,466,450,456,462,467,456,466,458,454,462,452,464,463,458,442,447,450,472,453,465
632.436,445.370,446,432,461,427,451,427,437,442,450,450,443,443,440,447,448,445,452,454,448,453,430,439,450,433,449,451,443,443,430,432,440,445,448,448,468,438,443,430,447,457,448,442,443,423,452,449,449,440,434,439,445,458,446,440,431,438,435,453,436,443,446,445,441,442,448,452,452,455,450,454,454,452,465,450,446,448,433,453,458,449,435,435,444,450,449,445,450,461,433,459,454,447,447,434,447,462,440,454,449,445
632.865,453.380,451,459,424,453,454,453,444,472,452,445,461,454,447,446,465,448,448,464,452,456,442,449,452,446,452,451,452,465,449,480,447,448,451,453,465,454,467,461,465,467,453,473,431,446,456,454,449,435,465,455,453,451,450,452,445,444,453,455,453,459,451,435,466,443,459,442,453,443,458,449,434,460,445,470,463,457,461,460,458,447,457,450,441,467,457,452,456,453,446,460,452,455,452,448,462,464,450,458,453,455
633.295,457.470,460,474,453,471,480,472,456,466,461,472,477,459,471,454,443,441,442,478,461,461,442,448,456,458,443,475,457,456,451,442,452,459,458,440,457,460,459,459,462,462,462,454,466,455,450,456,453,465,441,451,447,463,458,461,469,451,442,467,435,478,441,456,445,445,454,453,446,447,456,450,454,463,450,466,459,460,457,469,472,469,447,467,447,466,462,471,468,454,464,438,454,460,458,456,465,465,443,474,446,458
633.725,442.770,441,427,443,457,450,434,444,445,443,443,442,446,450,445,441,440,449,438,451,437,451,428,437,441,429,451,427,422,443,446,452,459,465,447,449,443,440,442,443,433,443,448,432,454,445,444,457,430,449,458,429,445,438,428,440,435,443,435,431,454,426,441,443,440,446,447,442,441,444,444,444,447,445,444,452,443,453,436,439,438,429,447,440,453,433,445,435,435,450,436,453,447,442,441,443,454,446,441,449,451
634.155,451.460,441,458,446,449,449,446,443,441,459,449,447,446,451,458,460,450,458,449,457,440,467,453,440,455,458,449,448,455,459,462,465,441,453,448,450,438,451,449,458,447,448,443,451,448,451,454,441,443,441,464,446,460,446,441,434,462,451,436,446,449,459,452,454,452,462,457,445,445,443,443,446,458,453,453,464,464,455,459,449,452,461,455,462,450,460,447,445,466,432,458,462,453,450,445,464,461,459,456,429,468
634.585,449.280,458,439,458,443,445,448,442,458,451,467,449,462,470,459,461,462,449,450,450,446,436,446,458,440,442,445,448,441,436,434,464,443,444,452,436,448,456,441,453,437,445,441,442,446,456,448,435,437,449,450,446,440,445,454,446,465,441,457,451,434,465,455,437,451,447,435,466,461,449,447,449,445,469,462,448,457,453,447,446,448,466,450,448,434,453,444,457,446,428,456,453,446,443,457,439,466,449,457,450,454
635.015,449.770,464,454,443,431,457,457,455,446,463,443,435,444,452,447,449,457,438,458,455,433,455,450,467,440,451,447,461,458,443,435,452,452,441,464,446,447,449,451,438,431,452,454,450,442,450,441,453,432,463,465,442,457,457,454,440,462,457,452,444,455,452,459,441,460,432,443,443,454,461,445,452,446,463,433,440,441,449,466,423,456,446,453,456,436,454,460,441,443,446,443,468,458,452,453,454,455,459,447,459,454
635.445,451.850,450,460,456,448,423,445,447,447,457,454,435,446,449,452,458,457,447,454,464,451,461,456,464,442,464,457,443,445,454,464,447,460,453,467,453,464,446,456,438,453,459,438,444,450,442,451,458,444,446,450,451,445,441,455,457,442,445,459,451,438,449,461,444,453,445,452,451,456,444,454,465,457,459,454,469,448,456,458,458,462,446,458,450,467,455,464,466,439,453,446,442,434,456,455,458,446,449,454,446,453
635.875,449.160,459,454,440,443,459,458,437,437,444,458,449,442,440,454,461,443,439,449,453,450,449,457,444,439,451,442,453,446,451,445,456,457,451,457,445,450,454,452,451,450,454,446,452,441,441,440,456,454,436,448,447,467,450,440,449,445,462,447,441,458,447,464,456,455,457,452,448,453,452,441,453,441,442,456,441,449,463,437,441,457,453,451,457,457,453,444,444,446,448,433,439,459,447,451,439,466,443,439,446,453
636.305,454.450,453,459,445,480,454,473,447,457,442,451,461,445,446,450,444,457,454,436,446,449,458,460,439,476,440,444,465,460,469,460,451,456,450,446,458,451,452,455,459,443,452,447,465,454,456,470,457,444,457,470,456,460,463,464,448,461,454,449,447,463,447,446,455,458,440,450,457,458,475,460,445,462,441,471,452,458,447,442,461,453,450,462,468,447,448,442,445,447,463,460,457,450,448,459,458,464,472,443,460,446
636.735,456.440,450,450,454,455,454,461,480,462,458,445,463,456,460,455,451,461,455,458,454,467,435,456,451,456,450,463,447,458,454,465,453,451,461,443,465,453,465,450,454,455,450,466,477,467,452,443,446,467,461,455,457,449,456,449,451,440,463,447,457,453,461,445,469,451,455,459,453,474,451,454,444,454,460,470,450,459,464,469,467,459,443,462,450,448,449,448,470,474,462,459,450,466,454,452,464,464,445,463,464,449
637.165,444.710,443,449,429,448,451,435,460,432,455,434,460,427,442,440,447,436,449,443,432,452,443,434,450,433,445,456,468,448,446,444,434,438,448,435,432,461,435,441,430,449,447,445,453,451,432,449,443,446,444,460,440,447,446,448,432,443,456,460,430,453,438,446,447,439,432,442,465,444,446,435,441,442,450,442,453,451,454,463,438,446,441,457,462,447,437,446,456,443,443,434,454,443,434,448,435,443,443,447,439,446
637.595,446.180,432,443,450,449,445,435,441,438,446,438,442,438,452,471,440,455,454,443,452,463,457,441,439,432,432,460,443,444,452,449,443,438,433,453,447,457,437,430,448,450,451,447,448,462,437,443,432,448,449,443,443,449,447,446,437,443,458,449,444,449,444,444,455,441,438,449,453,449,454,463,441,449,456,448,455,451,447,460,457,433,458,450,441,422,447,440,450,461,453,440,435,441,464,443,434,429,450,446,441,449
638.025,447.250,447,454,456,428,449,453,450,450,431,435,447,442,429,442,457,451,447,432,442,453,455,446,447,449,445,461,442,438,448,467,438,454,450,454,448,442,441,441,437,449,463,466,435,451,450,432,456,447,447,449,442,454,451,447,454,443,442,452,452,448,451,442,451,456,446,427,431,464,467,438,452,454,438,444,460,443,453,448,432,458,450,449,443,455,446,441,452,442,440,449,449,446,450,448,465,441,436,447,450,443
638.456,442.940,456,448,433,443,449,451,434,443,435,446,435,431,452,443,446,439,439,452,450,439,452,449,442,436,426,434,452,453,427,439,435,449,440,441,450,447,446,437,434,451,451,441,440,426,440,448,443,444,442,443,445,451,458,440,450,427,447,433,451,446,439,442,442,447,440,431,446,430,433,450,432,443,446,457,451,458,446,448,440,449,453,441,434,436,452,457,450,443,444,432,438,436,464,438,450,424,425,438,452,447
638.886,448.500,447,462,461,442,443,448,431,444,459,452,447,453,427,461,454,446,450,441,448,452,424,436,443,454,451,441,447,446,466,461,436,456,448,455,441,448,442,449,460,466,442,455,444,451,450,448,438,454,466,446,440,443,459,465,443,440,444,445,433,442,440,458,446,466,432,457,447,457,456,439,445,447,448,441,455,447,450,455,456,457,448,461,442,450,456,458,448,439,467,436,453,443,446,446,439,447,451,436,451,448
639.316,453.520,463,443,450,455,448,454,459,456,473,452,454,426,451,441,444,454,462,440,458,465,459,459,453,454,454,456,454,444,467,453,458,465,441,442,444,441,458,456,458,463,451,458,448,450,456,461,458,456,465,456,438,455,458,453,449,450,438,458,461,467,460,461,460,462,459,443,468,467,462,445,451,443,460,457,450,449,453,463,446,452,456,446,456,453,464,449,458,439,456,464,453,441,464,461,441,456,441,448,428,454
639.747,452.450,456,449,432,461,443,454,444,439,448,445,474,444,454,445,438,445,455,451,442,442,461,445,445,446,447,462,451,447,464,452,452,438,467,437,445,448,441,468,464,467,460,462,454,440,465,456,449,460,461,463,451,461,453,464,454,455,477,457,448,451,437,473,446,452,458,457,468,452,452,442,454,458,458,456,457,446,439,463,448,467,455,450,443,451,442,448,451,445,463,454,459,453,455,444,462,457,452,435,446,448
640.177,448.690,461,448,451,444,455,447,452,441,459,442,442,449,455,432,447,449,454,440,427,454,451,433,445,453,459,440,454,454,446,450,450,449,452,436,437,454,451,446,441,451,452,459,441,455,448,459,440,445,441,435,431,457,454,461,424,456,454,437,461,451,457,439,443,433,455,443,467,461,443,446,449,443,438,465,441,446,463,443,434,460,467,447,445,454,441,437,447,450,469,449,451,455,451,462,460,453,447,457,446,450
640.607,446.650,446,447,446,434,456,454,417,456,461,448,453,441,452,453,456,446,446,442,426,450,441,453,451,442,458,437,435,454,448,444,450,442,453,447,450,435,441,450,439,442,444,436,435,452,436,449,438,452,464,448,442,456,443,442,438,424,453,432,442,444,462,437,454,450,433,454,463,451,441,466,445,443,443,443,456,444,458,443,443,440,450,453,465,427,443,443,449,445,455,452,453,464,448,440,442,446,453,459,452,445
641.038,446.520,441,438,439,450,426,445,423,444,452,455,449,445,446,451,455,446,456,444,445,450,454,450,459,450,445,440,443,455,437,451,457,445,430,455,437,446,435,462,455,435,451,448,448,446,457,449,440,457,456,450,435,446,450,443,464,457,445,440,442,437,459,443,441,449,461,467,452,444,441,448,441,433,455,444,441,443,440,434,439,458,442,439,440,445,450,445,446,449,457,443,450,440,451,442,456,435,452,430,458,447
641.468,432.340,417,433,441,442,446,445,427,441,435,430,424,431,451,436,433,442,435,434,425,443,427,428,415,413,427,441,425,434,436,452,432,437,425,423,412,423,431,441,440,439,429,433,424,427,420,450,443,427,421,432,425,432,438,405,441,434,432,439,437,432,415,427,430,435,428,440,435,433,435,425,417,441,436,439,433,431,440,424,425,443,444,428,438,439,424,435,426,421,448,440,433,427,436,431,425,443,434,443,431,423
641.899,451.730,458,453,441,454,453,451,461,457,448,456,459,464,460,447,446,446,446,437,451,456,460,450,461,452,436,453,450,454,451,440,450,453,458,453,440,466,447,466,464,435,456,450,452,443,464,445,458,456,438,454,463,436,467,452,440,448,458,459,452,458,440,446,463,456,447,451,468,446,445,463,442,449,449,445,448,452,433,461,449,455,459,458,450,472,457,430,454,441,449,446,467,462,456,455,442,445,444,446,454,446
642.330,444.480,458,443,441,443,441,427,440,439,447,445,445,443,446,448,452,445,443,441,448,451,437,459,432,431,456,442,442,433,453,442,453,440,439,447,454,450,440,444,458,444,446,442,443,441,437,460,450,432,447,445,459,447,437,451,440,454,449,466,437,445,435,434,452,453,439,451,450,431,442,439,437,448,443,452,452,449,444,439,418,448,441,438,450,439,427,447,449,438,441,455,449,442,457,443,454,449,434,438,460,431
642.760,443.050,431,441,447,442,427,442,451,444,444,430,448,432,441,445,450,444,442,427,455,454,439,453,451,451,428,432,440,439,438,449,435,447,451,449,437,453,450,441,443,465,446,457,457,453,440,447,458,429,429,432,438,440,436,445,437,456,435,451,459,440,450,441,445,440,445,449,447,451,445,439,422,439,444,442,441,443,442,443,433,443,447,447,446,447,458,432,428,437,445,443,443,440,447,429,441,445,438,454,439,442
643.191,458.450,465,451,455,453,457,465,464,461,446,457,453,459,466,458,445,455,456,450,457,461,454,458,447,465,468,466,457,462,456,455,451,462,447,463,477,450,457,461,467,451,469,466,444,458,458,461,457,443,456,453,468,453,469,461,463,450,458,445,464,464,459,460,466,450,448,478,462,470,458,472,442,454,470,456,441,451,453,454,474,454,463,467,472,465,458,453,443,454,452,467,464,455,469,468,473,457,440,465,451,469
643.622,439.960,436,429,453,423,449,446,434,434,442,440,441,449,459,452,444,436,441,430,443,436,442,427,448,439,438,433,438,437,442,428,433,445,431,439,422,447,443,443,436,434,447,450,445,425,445,456,429,425,443,443,433,431,436,441,438,440,441,445,443,445,430,438,439,439,449,443,439,451,435,438,440,427,450,443,445,427,449,430,456,442,430,425,442,431,443,444,456,437,441,445,448,435,445,447,445,443,444,440,443,439
644.052,439.680,467,427,437,465,436,438,426,433,427,454,460,435,425,461,450,443,438,422,450,463,442,438,430,434,449,435,432,430,425,451,446,441,435,427,454,429,437,440,446,431,440,440,440,432,433,446,435,426,435,440,438,428,435,416,429,430,427,434,440,446,449,448,441,438,456,452,440,441,443,434,439,453,440,453,456,432,437,444,435,451,435,438,433,443,440,436,426,424,447,445,440,438,436,445,456,447,437,443,443,435
644.483,438.030,441,437,447,437,454,446,432,450,444,443,448,425,427,435,438,439,438,441,440,430,436,435,425,433,440,435,438,456,447,427,432,443,446,451,446,441,447,446,441,431,430,461,443,432,434,431,434,431,434,453,446,426,434,428,437,444,444,438,437,442,435,444,434,439,447,450,431,423,435,437,429,438,443,437,437,431,444,435,441,441,427,434,435,434,448,435,428,438,438,430,433,446,437,432,435,434,432,442,430,437
644.914,437.590,427,448,438,439,445,451,443,434,434,429,452,438,442,430,443,441,446,443,450,436,442,434,421,466,435,411,431,428,447,417,433,441,441,434,427,433,454,429,427,438,424,441,434,432,436,453,421,444,446,444,443,416,446,436,430,452,443,437,429,434,443,436,431,433,444,449,443,444,438,423,440,440,427,443,442,455,453,438,436,437,443,432,434,437,434,433,420,428,433,443,446,446,437,444,434,439,429,446,442,425
645.345,424.300,427,418,423,434,433,435,424,439,417,433,418,422,422,413,434,422,425,433,427,426,416,401,434,421,414,416,422,411,418,432,424,434,414,416,425,425,432,430,424,426,435,418,429,399,440,422,424,410,427,399,429,425,420,422,427,425,419,424,421,423,434,415,439,417,428,422,432,429,428,419,417,417,426,437,415,423,431,440,422,432,421,421,426,419,434,422,423,435,424,414,416,428,437,417,438,430,418,422,416,448
645.776,431.540,427,426,435,420,439,453,433,432,441,427,412,438,423,445,428,452,426,444,447,439,429,420,444,424,435,425,432,428,414,423,430,423,429,435,429,426,437,432,423,434,441,440,429,427,432,429,437,416,422,441,432,430,428,426,433,412,441,426,441,432,423,437,447,414,424,434,428,438,428,430,439,433,425,446,430,450,429,440,427,423,439,423,434,430,426,445,447,436,433,441,420,444,410,411,437,428,442,434,422,433
646.207,450.620,467,442,447,458,450,457,452,454,427,448,444,455,450,457,466,445,446,445,442,446,433,430,455,449,454,447,464,443,459,452,446,453,461,454,443,446,453,451,444,459,443,463,455,450,448,443,458,458,460,435,459,452,447,458,453,448,454,444,454,442,470,462,463,449,455,443,448,427,457,447,447,447,450,448,443,449,457,453,447,448,468,450,454,462,459,446,447,439,465,451,434,465,451,439,446,453,464,457,445,439
646.638,445.810,439,451,464,445,452,457,435,452,458,435,455,443,456,453,445,453,455,453,447,452,443,450,449,450,432,441,457,440,454,438,450,439,438,451,449,449,429,445,435,436,446,436,444,448,434,444,455,458,439,452,433,441,433,441,465,431,444,428,440,448,458,442,438,470,445,447,449,444,445,453,450,441,442,447,436,444,458,452,436,445,425,432,453,451,446,458,444,445,438,453,443,447,444,442,446,456,437,439,441,464
647.069,453.960,457,461,445,472,458,459,450,471,457,447,456,438,452,451,449,453,443,453,467,455,445,440,465,466,470,425,453,456,458,457,449,463,468,441,454,458,452,459,469,453,459,452,448,460,443,445,446,455,435,451,446,466,455,456,474,448,446,470,445,454,458,440,455,447,463,454,460,460,461,447,449,449,453,438,456,457,467,450,461,449,456,443,448,467,471,431,433,457,466,457,450,466,446,441,467,451,451,456,458,458
647.500,439.960,433,434,444,443,429,441,435,454,449,435,434,448,440,434,447,438,443,433,440,435,428,440,441,446,447,456,451,433,442,435,437,424,440,430,444,432,448,421,462,438,438,441,433,442,435,440,436,436,429,445,450,434,434,447,431,449,426,449,439,453,457,432,428,445,438,436,448,450,433,447,445,450,450,441,432,444,436,454,424,437,440,442,439,430,437,443,443,447,426,444,432,443,449,438,450,435,443,443,429,445
647.931,441.450,452,440,432,450,444,458,433,429,444,440,427,442,434,432,445,445,454,439,445,446,436,437,444,435,449,437,437,449,439,445,449,445,450,439,440,444,434,435,441,449,438,441,446,431,453,438,449,440,445,444,437,434,435,435,443,452,434,443,423,447,438,451,418,438,453,458,429,438,452,430,443,430,445,432,441,448,437,440,430,449,437,428,443,454,442,447,450,455,449,444,444,448,440,438,440,440,444,438,435,456
648.362,428.390,441,426,435,424,418,423,425,448,431,442,422,428,414,429,426,430,418,417,418,429,426,422,435,433,429,441,427,448,423,420,427,427,419,440,434,413,420,421,427,438,431,426,416,433,432,438,429,405,437,426,433,439,413,423,454,429,427,420,434,432,432,435,440,411,416,419,444,427,397,434,450,419,427,431,427,420,421,433,425,411,434,420,443,415,421,442,437,439,447,423,428,422,423,419,442,441,440,422,444,427
648.793,437.630,426,451,426,433,428,432,442,434,447,420,443,437,431,439,438,440,444,458,450,444,449,438,428,405,441,427,434,437,438,429,456,431,435,435,452,436,433,442,438,428,437,422,430,443,435,429,440,449,428,434,440,438,443,436,446,435,429,446,435,427,439,435,434,458,441,428,432,440,432,441,438,446,451,432,433,443,434,448,428,443,454,447,443,442,418,436,434,431,433,453,444,446,442,439,428,449,451,434,433,433
649.225,435.890,440,440,440,427,442,438,426,440,435,430,425,434,458,433,442,435,442,462,448,436,440,447,433,433,442,437,430,435,440,431,430,437,431,429,437,434,438,439,421,432,424,438,448,446,422,442,437,449,435,430,427,444,445,448,436,432,430,430,430,442,439,444,439,438,426,437,435,434,425,433,436,442,439,448,423,441,445,424,431,435,440,429,432,435,429,440,433,417,436,441,437,422,435,437,439,432,433,440,430,434
649.656,433.020,422,425,447,430,438,422,444,439,430,436,431,440,436,441,438,456,424,437,439,443,432,434,436,428,436,436,442,439,424,446,443,431,435,426,426,436,434,440,438,430,435,432,443,427,431,438,422,434,434,445,438,434,441,431,427,436,438,433,424,427,417,435,442,439,425,418,416,422,425,432,438,428,434,419,436,433,441,434,435,424,430,420,446,416,430,425,435,440,426,432,443,426,420,423,436,438,425,440,443,435
