256  256
8,392575E-6
7,551075E-6
3,024043E-6
1,916203E-9
7,341638E-7
1,713328E-6
7,550329E-6
9,394894E-6
5,890836E-6
4,104946E-6
4,827597E-6
1,786797E-5
3,261126E-5
6,100348E-5
6,749805E-5
6,798931E-5
5,569014E-5
4,081014E-5
2,654301E-5
1,822517E-5
1,097829E-5
7,690826E-6
4,336395E-6
3,864876E-6
1,619936E-6
1,242846E-6
9,059013E-7
4,341357E-7
1,842845E-7
3,595156E-7
2,128458E-7
2,350222E-7
3,030844E-7
2,121914E-7
4,753265E-7
2,555095E-7
3,099233E-7
2,940125E-7
2,015599E-7
2,04922E-7
1,37875E-7
3,375701E-9
2,483992E-9
4,719764E-8
1,483265E-7
2,543003E-7
4,886583E-7
1,142958E-6
1,684E-6
1,752128E-6
1,174233E-6
1,071245E-6
1,919042E-6
2,696975E-6
2,575002E-6
3,276402E-6
5,760337E-6
7,480906E-6
5,722507E-6
1,841844E-6
5,907951E-8
2,756202E-6
8,741907E-6
1,561329E-5
2,293472E-5
2,815355E-5
3,142915E-5
3,333789E-5
4,327399E-5
4,501438E-5
3,813922E-5
1,981634E-5
7,311689E-6
1,701757E-5
4,658011E-5
9,502058E-5
0,0001341034
0,0001521017
0,0001564111
0,0001569084
0,0001580522
0,0001473034
0,0001268451
0,0001013342
8,519601E-5
8,46488E-5
9,241114E-5
9,973043E-5
0,0001031034
0,0001053037
8,369E-5
6,664018E-5
5,752494E-5
7,601362E-5
0,0001282598
0,0002102789
0,0002957069
0,0003957862
0,0004460318
0,0007069016
0,001205771
0,001772469
0,001972897
0,003075366
0,007087709
0,01353218
0,02052917
0,02761646
0,04885386
0,1172591
0,3059944
0,7978087
1,942758
4,242191
7,940057
12,52852
16,50985
18,0773
16,50985
12,52852
7,940057
4,242191
1,942758
0,7978087
0,3059944
0,1172591
0,04885386
0,02761646
0,02052917
0,01353218
0,007087709
0,003075366
0,001972897
0,001772469
0,001205771
0,0007069016
0,0004460318
0,0003957862
0,0002957069
0,0002102789
0,0001282598
7,601362E-5
5,752494E-5
6,664018E-5
8,369E-5
0,0001053037
0,0001031034
9,973043E-5
9,241114E-5
8,46488E-5
8,519601E-5
0,0001013342
0,0001268451
0,0001473034
0,0001580522
0,0001569084
0,0001564111
0,0001521017
0,0001341034
9,502058E-5
4,658011E-5
1,701757E-5
7,311689E-6
1,981634E-5
3,813922E-5
4,501438E-5
4,327399E-5
3,333789E-5
3,142915E-5
2,815355E-5
2,293472E-5
1,561329E-5
8,741907E-6
2,756202E-6
5,907951E-8
1,841844E-6
5,722507E-6
7,480906E-6
5,760337E-6
3,276402E-6
2,575002E-6
2,696975E-6
1,919042E-6
1,071245E-6
1,174233E-6
1,752128E-6
1,684E-6
1,142958E-6
4,886583E-7
2,543003E-7
1,483265E-7
4,719764E-8
2,483992E-9
3,375701E-9
1,37875E-7
2,04922E-7
2,015599E-7
2,940125E-7
3,099233E-7
2,555095E-7
4,753265E-7
2,121914E-7
3,030844E-7
2,350222E-7
2,128458E-7
3,595156E-7
1,842845E-7
4,341357E-7
9,059013E-7
1,242846E-6
1,619936E-6
3,864876E-6
4,336395E-6
7,690826E-6
1,097829E-5
1,822517E-5
2,654301E-5
4,081014E-5
5,569014E-5
6,798931E-5
6,749805E-5
6,100348E-5
3,261126E-5
1,786797E-5
4,827597E-6
4,104946E-6
5,890836E-6
9,394894E-6
7,550329E-6
1,713328E-6
7,341638E-7
1,916203E-9
3,024043E-6
7,551075E-6
8,392575E-6
2,355079E-6
2,828279E-6
1,944657E-5
2,141608E-5
2,455384E-5
3,956278E-5
0,0002385605
0,0007229082
0,001297702
0,001716373
0,001531354
0,001717778
0,00128827
0,0007064506
0,000223069
3,154101E-5
2,024117E-5
2,108425E-5
1,894412E-5
2,402035E-6
2,3471E-6
7,863453E-6
7,503927E-6
3,035654E-6
3,002643E-8
3,418319E-7
2,446659E-6
7,364694E-6
1,015727E-5
6,166292E-6
4,67219E-6
6,733142E-6
1,816876E-5
3,401718E-5
6,139925E-5
6,703531E-5
6,540762E-5
5,438606E-5
3,997188E-5
2,587175E-5
1,841962E-5
1,217652E-5
7,853865E-6
5,062407E-6
3,72927E-6
1,752507E-6
1,711251E-6
1,066968E-6
4,142509E-7
3,437973E-7
3,922333E-7
2,402844E-7
3,130133E-7
2,141847E-7
4,21514E-7
3,74007E-7
2,630153E-7
4,26907E-7
2,28834E-7
1,860672E-7
2,637529E-7
9,904151E-8
1,997424E-8
4,744784E-9
5,610228E-8
1,60518E-7
2,473104E-7
6,265675E-7
1,169799E-6
1,812772E-6
1,713371E-6
1,046312E-6
9,696689E-7
1,694799E-6
2,511275E-6
2,639711E-6
3,705481E-6
6,215123E-6
7,374061E-6
5,7572E-6
1,684142E-6
8,182827E-8
2,797836E-6
8,165384E-6
1,427808E-5
2,172776E-5
2,770075E-5
3,243004E-5
3,520813E-5
4,447963E-5
4,453576E-5
3,571271E-5
1,711104E-5
5,151309E-6
1,456354E-5
4,299864E-5
9,134329E-5
0,0001318736
0,00015287
0,0001598185
0,0001601897
0,0001598106
0,0001475532
0,000125824
0,000100806
8,411977E-5
8,120665E-5
8,567417E-5
9,068427E-5
9,706178E-5
0,0001024951
8,39985E-5
7,023803E-5
6,081516E-5
7,956835E-5
0,0001299385
0,0002128295
0,0003017099
0,0004106681
0,0004960593
0,0007403104
0,001201487
0,00158572
0,001548163
0,002280454
0,005704249
0,01142747
0,01809465
0,02617488
0,04889755
0,1149534
0,2890043
0,7323777
1,759988
3,825003
7,144545
11,25452
14,81854
16,23458
14,81854
11,25452
7,144545
3,825003
1,759988
0,7323777
0,2890043
0,1149534
0,04889755
0,02617488
0,01809465
0,01142747
0,005704249
0,002280454
0,001548163
0,00158572
0,001201487
0,0007403104
0,0004960593
0,0004106681
0,0003017099
0,0002128295
0,0001299385
7,956835E-5
6,081516E-5
7,023803E-5
8,39985E-5
0,0001024951
9,706178E-5
9,068427E-5
8,567417E-5
8,120665E-5
8,411977E-5
0,000100806
0,000125824
0,0001475532
0,0001598106
0,0001601897
0,0001598185
0,00015287
0,0001318736
9,134329E-5
4,299864E-5
1,456354E-5
5,151309E-6
1,711104E-5
3,571271E-5
4,453576E-5
4,447963E-5
3,520813E-5
3,243004E-5
2,770075E-5
2,172776E-5
1,427808E-5
8,165384E-6
2,797836E-6
8,182827E-8
1,684142E-6
5,7572E-6
7,374061E-6
6,215123E-6
3,705481E-6
2,639711E-6
2,511275E-6
1,694799E-6
9,696689E-7
1,046312E-6
1,713371E-6
1,812772E-6
1,169799E-6
6,265675E-7
2,473104E-7
1,60518E-7
5,610228E-8
4,744784E-9
1,997424E-8
9,904151E-8
2,637529E-7
1,860672E-7
2,28834E-7
4,26907E-7
2,630153E-7
3,74007E-7
4,21514E-7
2,141847E-7
3,130133E-7
2,402844E-7
3,922333E-7
3,437973E-7
4,142509E-7
1,066968E-6
1,711251E-6
1,752507E-6
3,72927E-6
5,062407E-6
7,853865E-6
1,217652E-5
1,841962E-5
2,587175E-5
3,997188E-5
5,438606E-5
6,540762E-5
6,703531E-5
6,139925E-5
3,401718E-5
1,816876E-5
6,733142E-6
4,67219E-6
6,166292E-6
1,015727E-5
7,364694E-6
2,446659E-6
3,418319E-7
3,002643E-8
3,035654E-6
7,503927E-6
7,863453E-6
2,3471E-6
2,402035E-6
1,894412E-5
2,108425E-5
2,024117E-5
3,154101E-5
0,000223069
0,0007064506
0,00128827
0,001717778
0,001537142
0,001720015
0,001279948
0,0006912998
0,0002089094
2,437597E-5
1,643453E-5
2,082881E-5
1,851504E-5
2,165039E-6
2,243136E-6
7,11063E-6
7,293293E-6
3,050662E-6
1,38226E-7
1,893131E-7
3,450289E-6
7,102088E-6
1,056271E-5
6,662349E-6
5,60478E-6
8,730206E-6
1,787147E-5
3,635966E-5
6,109222E-5
6,633882E-5
6,223632E-5
5,346917E-5
3,864406E-5
2,531211E-5
1,878446E-5
1,32788E-5
8,003273E-6
5,922088E-6
3,396632E-6
2,10723E-6
2,006796E-6
1,102913E-6
4,546877E-7
5,103838E-7
3,413371E-7
2,318009E-7
3,347678E-7
2,388011E-7
5,981279E-7
2,834741E-7
4,102832E-7
5,435803E-7
2,190628E-7
2,859189E-7
2,724939E-7
4,521893E-8
5,592432E-8
1,320819E-8
6,088768E-8
1,24311E-7
3,116321E-7
7,089374E-7
1,182555E-6
1,826958E-6
1,596386E-6
9,36558E-7
7,704553E-7
1,489093E-6
2,463086E-6
2,890518E-6
4,132131E-6
6,32754E-6
7,444107E-6
5,553294E-6
1,557541E-6
1,97278E-7
2,824232E-6
7,664888E-6
1,306786E-5
2,047533E-5
2,707473E-5
3,332605E-5
3,688699E-5
4,545845E-5
4,385932E-5
3,351378E-5
1,47034E-5
3,362064E-6
1,229698E-5
4,008474E-5
8,794376E-5
0,0001293105
0,0001535841
0,0001622416
0,0001622211
0,0001609194
0,0001475954
0,0001242647
9,987801E-5
8,240223E-5
7,836856E-5
7,96738E-5
8,341604E-5
8,832293E-5
9,726592E-5
8,27556E-5
7,28449E-5
6,555742E-5
8,50021E-5
0,0001325459
0,000213767
0,0002982652
0,0004336062
0,0005313277
0,0007882827
0,001181946
0,001434779
0,001191387
0,001665636
0,004559258
0,009648216
0,01616477
0,02512353
0,04872103
0,1121539
0,2707642
0,6681342
1,586832
3,435554
6,406386
10,0775
13,25969
14,5121
13,25969
10,0775
6,406386
3,435554
1,586832
0,6681342
0,2707642
0,1121539
0,04872103
0,02512353
0,01616477
0,009648216
0,004559258
0,001665636
0,001191387
0,001434779
0,001181946
0,0007882827
0,0005313277
0,0004336062
0,0002982652
0,000213767
0,0001325459
8,50021E-5
6,555742E-5
7,28449E-5
8,27556E-5
9,726592E-5
8,832293E-5
8,341604E-5
7,96738E-5
7,836856E-5
8,240223E-5
9,987801E-5
0,0001242647
0,0001475954
0,0001609194
0,0001622211
0,0001622416
0,0001535841
0,0001293105
8,794376E-5
4,008474E-5
1,229698E-5
3,362064E-6
1,47034E-5
3,351378E-5
4,385932E-5
4,545845E-5
3,688699E-5
3,332605E-5
2,707473E-5
2,047533E-5
1,306786E-5
7,664888E-6
2,824232E-6
1,97278E-7
1,557541E-6
5,553294E-6
7,444107E-6
6,32754E-6
4,132131E-6
2,890518E-6
2,463086E-6
1,489093E-6
7,704553E-7
9,36558E-7
1,596386E-6
1,826958E-6
1,182555E-6
7,089374E-7
3,116321E-7
1,24311E-7
6,088768E-8
1,320819E-8
5,592432E-8
4,521893E-8
2,724939E-7
2,859189E-7
2,190628E-7
5,435803E-7
4,102832E-7
2,834741E-7
5,981279E-7
2,388011E-7
3,347678E-7
2,318009E-7
3,413371E-7
5,103838E-7
4,546877E-7
1,102913E-6
2,006796E-6
2,10723E-6
3,396632E-6
5,922088E-6
8,003273E-6
1,32788E-5
1,878446E-5
2,531211E-5
3,864406E-5
5,346917E-5
6,223632E-5
6,633882E-5
6,109222E-5
3,635966E-5
1,787147E-5
8,730206E-6
5,60478E-6
6,662349E-6
1,056271E-5
7,102088E-6
3,450289E-6
1,893131E-7
1,38226E-7
3,050662E-6
7,293293E-6
7,11063E-6
2,243136E-6
2,165039E-6
1,851504E-5
2,082881E-5
1,643453E-5
2,437597E-5
0,0002089094
0,0006912998
0,001279948
0,001720015
0,001543521
0,001723166
0,001272913
0,0006777013
0,0001962863
1,815237E-5
1,315443E-5
2,063703E-5
1,814971E-5
2,088085E-6
2,044754E-6
6,169046E-6
6,901899E-6
3,017737E-6
3,080933E-7
3,321073E-7
4,625606E-6
6,865015E-6
1,059433E-5
7,400922E-6
6,933822E-6
1,051788E-5
1,735341E-5
3,907999E-5
6,001202E-5
6,520509E-5
5,928781E-5
5,269626E-5
3,676403E-5
2,484107E-5
1,903274E-5
1,3914E-5
8,264207E-6
6,604048E-6
3,08024E-6
2,54045E-6
1,997223E-6
9,955371E-7
5,579558E-7
5,957219E-7
2,766993E-7
2,079822E-7
2,963475E-7
3,724631E-7
5,880413E-7
2,953567E-7
5,56854E-7
5,507947E-7
3,041106E-7
3,97493E-7
2,170499E-7
4,538058E-8
8,124645E-8
2,382908E-8
5,357882E-8
1,295377E-7
4,034248E-7
6,426804E-7
1,224339E-6
1,693315E-6
1,475653E-6
7,844546E-7
5,334249E-7
1,378979E-6
2,556795E-6
3,219258E-6
4,314469E-6
6,463299E-6
7,731768E-6
5,311227E-6
1,57662E-6
3,580383E-7
2,917924E-6
7,169248E-6
1,195878E-5
1,898509E-5
2,651629E-5
3,392679E-5
3,833765E-5
4,599233E-5
4,28579E-5
3,133572E-5
1,263906E-5
2,048853E-6
1,048726E-5
3,760572E-5
8,426883E-5
0,0001272567
0,000153646
0,0001635566
0,0001629748
0,0001613527
0,0001472294
0,0001224199
9,842192E-5
8,039869E-5
7,488846E-5
7,371017E-5
7,47736E-5
8,143013E-5
9,3937E-5
8,280122E-5
7,722919E-5
6,940704E-5
8,923973E-5
0,0001323241
0,0002106159
0,00029747
0,0004429086
0,0005760644
0,0008217669
0,00117665
0,001307851
0,0009335024
0,001166923
0,003649662
0,008234733
0,01463061
0,0243649
0,04854357
0,1083752
0,2522015
0,606021
1,423577
3,073617
5,72499
8,992982
11,82458
12,9496
11,82458
8,992982
5,72499
3,073617
1,423577
0,606021
0,2522015
0,1083752
0,04854357
0,0243649
0,01463061
0,008234733
0,003649662
0,001166923
0,0009335024
0,001307851
0,00117665
0,0008217669
0,0005760644
0,0004429086
0,00029747
0,0002106159
0,0001323241
8,923973E-5
6,940704E-5
7,722919E-5
8,280122E-5
9,3937E-5
8,143013E-5
7,47736E-5
7,371017E-5
7,488846E-5
8,039869E-5
9,842192E-5
0,0001224199
0,0001472294
0,0001613527
0,0001629748
0,0001635566
0,000153646
0,0001272567
8,426883E-5
3,760572E-5
1,048726E-5
2,048853E-6
1,263906E-5
3,133572E-5
4,28579E-5
4,599233E-5
3,833765E-5
3,392679E-5
2,651629E-5
1,898509E-5
1,195878E-5
7,169248E-6
2,917924E-6
3,580383E-7
1,57662E-6
5,311227E-6
7,731768E-6
6,463299E-6
4,314469E-6
3,219258E-6
2,556795E-6
1,378979E-6
5,334249E-7
7,844546E-7
1,475653E-6
1,693315E-6
1,224339E-6
6,426804E-7
4,034248E-7
1,295377E-7
5,357882E-8
2,382908E-8
8,124645E-8
4,538058E-8
2,170499E-7
3,97493E-7
3,041106E-7
5,507947E-7
5,56854E-7
2,953567E-7
5,880413E-7
3,724631E-7
2,963475E-7
2,079822E-7
2,766993E-7
5,957219E-7
5,579558E-7
9,955371E-7
1,997223E-6
2,54045E-6
3,08024E-6
6,604048E-6
8,264207E-6
1,3914E-5
1,903274E-5
2,484107E-5
3,676403E-5
5,269626E-5
5,928781E-5
6,520509E-5
6,001202E-5
3,907999E-5
1,735341E-5
1,051788E-5
6,933822E-6
7,400922E-6
1,059433E-5
6,865015E-6
4,625606E-6
3,321073E-7
3,080933E-7
3,017737E-6
6,901899E-6
6,169046E-6
2,044754E-6
2,088085E-6
1,814971E-5
2,063703E-5
1,315443E-5
1,815237E-5
0,0001962863
0,0006777013
0,001272913
0,001723166
0,001550513
0,00172731
0,001267338
0,0006658819
0,0001853781
1,293684E-5
1,041206E-5
2,049584E-5
1,783209E-5
2,13617E-6
1,765073E-6
5,091204E-6
6,323886E-6
2,89332E-6
5,184149E-7
7,909516E-7
5,840928E-6
6,74818E-6
1,030229E-5
8,359531E-6
8,607283E-6
1,183816E-5
1,704895E-5
4,147583E-5
5,830515E-5
6,356489E-5
5,7223E-5
5,168734E-5
3,444944E-5
2,434062E-5
1,88693E-5
1,390161E-5
8,695903E-6
6,855257E-6
2,992042E-6
2,857749E-6
1,709117E-6
8,047165E-7
6,715789E-7
5,684874E-7
2,800323E-7
2,155211E-7
2,503077E-7
5,048161E-7
4,120415E-7
3,957184E-7
5,572057E-7
4,428834E-7
4,262531E-7
3,930723E-7
1,517409E-7
1,089048E-7
6,87889E-8
2,176152E-8
4,661124E-8
1,999855E-7
4,151894E-7
5,995906E-7
1,278148E-6
1,617078E-6
1,434081E-6
6,046995E-7
4,198284E-7
1,238789E-6
2,565128E-6
3,316957E-6
4,414272E-6
7,00422E-6
7,83728E-6
5,380757E-6
1,779417E-6
5,661216E-7
3,018568E-6
6,653227E-6
1,080417E-5
1,753481E-5
2,600869E-5
3,431857E-5
3,968542E-5
4,637787E-5
4,17973E-5
2,909371E-5
1,086754E-5
1,14012E-6
8,986557E-6
3,515246E-5
8,079023E-5
0,0001248331
0,0001531343
0,0001639741
0,0001625643
0,0001607525
0,0001458057
0,0001197695
9,675182E-5
7,832884E-5
7,039914E-5
6,695154E-5
6,749293E-5
7,605908E-5
9,006441E-5
8,31998E-5
8,072941E-5
7,367053E-5
9,114397E-5
0,0001279452
0,0002064164
0,000285957
0,0004599595
0,0006058384
0,0008647778
0,00118166
0,001226089
0,0007378789
0,0008244484
0,002920972
0,007153345
0,01352484
0,02394016
0,04808781
0,1041764
0,2329182
0,5459331
1,270589
2,738793
5,097842
7,999154
10,5109
11,50039
10,5109
7,999154
5,097842
2,738793
1,270589
0,5459331
0,2329182
0,1041764
0,04808781
0,02394016
0,01352484
0,007153345
0,002920972
0,0008244484
0,0007378789
0,001226089
0,00118166
0,0008647778
0,0006058384
0,0004599595
0,000285957
0,0002064164
0,0001279452
9,114397E-5
7,367053E-5
8,072941E-5
8,31998E-5
9,006441E-5
7,605908E-5
6,749293E-5
6,695154E-5
7,039914E-5
7,832884E-5
9,675182E-5
0,0001197695
0,0001458057
0,0001607525
0,0001625643
0,0001639741
0,0001531343
0,0001248331
8,079023E-5
3,515246E-5
8,986557E-6
1,14012E-6
1,086754E-5
2,909371E-5
4,17973E-5
4,637787E-5
3,968542E-5
3,431857E-5
2,600869E-5
1,753481E-5
1,080417E-5
6,653227E-6
3,018568E-6
5,661216E-7
1,779417E-6
5,380757E-6
7,83728E-6
7,00422E-6
4,414272E-6
3,316957E-6
2,565128E-6
1,238789E-6
4,198284E-7
6,046995E-7
1,434081E-6
1,617078E-6
1,278148E-6
5,995906E-7
4,151894E-7
1,999855E-7
4,661124E-8
2,176152E-8
6,87889E-8
1,089048E-7
1,517409E-7
3,930723E-7
4,262531E-7
4,428834E-7
5,572057E-7
3,957184E-7
4,120415E-7
5,048161E-7
2,503077E-7
2,155211E-7
2,800323E-7
5,684874E-7
6,715789E-7
8,047165E-7
1,709117E-6
2,857749E-6
2,992042E-6
6,855257E-6
8,695903E-6
1,390161E-5
1,88693E-5
2,434062E-5
3,444944E-5
5,168734E-5
5,7223E-5
6,356489E-5
5,830515E-5
4,147583E-5
1,704895E-5
1,183816E-5
8,607283E-6
8,359531E-6
1,030229E-5
6,74818E-6
5,840928E-6
7,909516E-7
5,184149E-7
2,89332E-6
6,323886E-6
5,091204E-6
1,765073E-6
2,13617E-6
1,783209E-5
2,049584E-5
1,041206E-5
1,293684E-5
0,0001853781
0,0006658819
0,001267338
0,00172731
0,00155814
0,001732525
0,001263385
0,0006560451
0,000176335
8,777816E-6
8,209815E-6
2,039224E-5
1,75415E-5
2,270832E-6
1,427372E-6
3,945233E-6
5,570556E-6
2,650535E-6
7,493058E-7
1,547699E-6
6,951595E-6
6,823862E-6
9,797844E-6
9,47059E-6
1,048351E-5
1,255322E-5
1,73084E-5
4,292023E-5
5,629547E-5
6,151852E-5
5,631876E-5
5,00767E-5
3,194961E-5
2,364412E-5
1,813911E-5
1,334568E-5
9,260209E-6
6,61946E-6
3,228776E-6
2,924009E-6
1,316508E-6
6,368173E-7
7,241011E-7
4,782886E-7
3,733671E-7
2,831928E-7
2,586207E-7
5,234471E-7
2,406869E-7
4,83344E-7
4,135725E-7
3,326542E-7
4,893375E-7
2,758066E-7
1,425697E-7
1,709631E-7
2,746305E-8
8,072716E-9
5,652052E-8
2,377985E-7
3,481474E-7
7,344882E-7
1,298301E-6
1,699863E-6
1,419511E-6
4,770463E-7
3,635109E-7
1,05234E-6
2,461188E-6
3,243811E-6
4,797546E-6
7,501757E-6
7,720739E-6
5,669129E-6
2,058287E-6
8,260454E-7
3,017583E-6
6,178603E-6
9,587414E-6
1,637355E-5
2,539304E-5
3,470855E-5
4,09225E-5
4,674258E-5
4,081843E-5
2,709576E-5
9,422489E-6
5,434475E-7
7,623193E-6
3,304602E-5
7,751722E-5
0,000121852
0,0001517939
0,0001634086
0,0001607935
0,0001593024
0,0001433797
0,0001165767
9,4296E-5
7,521878E-5
6,655617E-5
6,148985E-5
6,089612E-5
6,952645E-5
8,543645E-5
8,294528E-5
8,392572E-5
7,839819E-5
9,517957E-5
0,0001263516
0,0001994895
0,0002794226
0,0004694386
0,0006405468
0,0009121735
0,001192213
0,001173933
0,0006171842
0,0005656412
0,00241166
0,006348712
0,01275036
0,02362203
0,04749012
0,09915164
0,2136531
0,4887143
1,128129
2,430479
4,52363
7,090195
9,311546
10,19532
9,311546
7,090195
4,52363
2,430479
1,128129
0,4887143
0,2136531
0,09915164
0,04749012
0,02362203
0,01275036
0,006348712
0,00241166
0,0005656412
0,0006171842
0,001173933
0,001192213
0,0009121735
0,0006405468
0,0004694386
0,0002794226
0,0001994895
0,0001263516
9,517957E-5
7,839819E-5
8,392572E-5
8,294528E-5
8,543645E-5
6,952645E-5
6,089612E-5
6,148985E-5
6,655617E-5
7,521878E-5
9,4296E-5
0,0001165767
0,0001433797
0,0001593024
0,0001607935
0,0001634086
0,0001517939
0,000121852
7,751722E-5
3,304602E-5
7,623193E-6
5,434475E-7
9,422489E-6
2,709576E-5
4,081843E-5
4,674258E-5
4,09225E-5
3,470855E-5
2,539304E-5
1,637355E-5
9,587414E-6
6,178603E-6
3,017583E-6
8,260454E-7
2,058287E-6
5,669129E-6
7,720739E-6
7,501757E-6
4,797546E-6
3,243811E-6
2,461188E-6
1,05234E-6
3,635109E-7
4,770463E-7
1,419511E-6
1,699863E-6
1,298301E-6
7,344882E-7
3,481474E-7
2,377985E-7
5,652052E-8
8,072716E-9
2,746305E-8
1,709631E-7
1,425697E-7
2,758066E-7
4,893375E-7
3,326542E-7
4,135725E-7
4,83344E-7
2,406869E-7
5,234471E-7
2,586207E-7
2,831928E-7
3,733671E-7
4,782886E-7
7,241011E-7
6,368173E-7
1,316508E-6
2,924009E-6
3,228776E-6
6,61946E-6
9,260209E-6
1,334568E-5
1,813911E-5
2,364412E-5
3,194961E-5
5,00767E-5
5,631876E-5
6,151852E-5
5,629547E-5
4,292023E-5
1,73084E-5
1,255322E-5
1,048351E-5
9,47059E-6
9,797844E-6
6,823862E-6
6,951595E-6
1,547699E-6
7,493058E-7
2,650535E-6
5,570556E-6
3,945233E-6
1,427372E-6
2,270832E-6
1,75415E-5
2,039224E-5
8,209815E-6
8,777816E-6
0,000176335
0,0006560451
0,001263385
0,001732525
0,001566427
0,001738891
0,001261202
0,0006483673
0,0001692761
5,705703E-6
6,541838E-6
2,031378E-5
1,725469E-5
2,452791E-6
1,06282E-6
2,810819E-6
4,673831E-6
2,285382E-6
9,861814E-7
2,545974E-6
7,823649E-6
7,131557E-6
9,235725E-6
1,06302E-5
1,234909E-5
1,26887E-5
1,828519E-5
4,305637E-5
5,438734E-5
5,930616E-5
5,638255E-5
4,765488E-5
2,954513E-5
2,260535E-5
1,690888E-5
1,258749E-5
9,838509E-6
6,074724E-6
3,718137E-6
2,739323E-6
1,037202E-6
5,783703E-7
6,77343E-7
4,147102E-7
4,955644E-7
3,891807E-7
3,349551E-7
4,152783E-7
2,242115E-7
4,750399E-7
2,721004E-7
3,334935E-7
4,585627E-7
1,812743E-7
1,937935E-7
1,642532E-7
1,524814E-9
8,236772E-9
7,656036E-8
1,794164E-7
3,259995E-7
9,036169E-7
1,295595E-6
1,79089E-6
1,346289E-6
4,357162E-7
2,328967E-7
9,809406E-7
2,428838E-6
3,34086E-6
5,327595E-6
7,505223E-6
7,847941E-6
5,880867E-6
2,303063E-6
1,116592E-6
3,107299E-6
5,758044E-6
8,479542E-6
1,526547E-5
2,473493E-5
3,504837E-5
4,189824E-5
4,691327E-5
3,977832E-5
2,536982E-5
8,298782E-6
2,272292E-7
6,512643E-6
3,108698E-5
7,407069E-5
0,0001192478
0,0001495748
0,0001618127
0,0001578646
0,0001570663
0,0001402183
0,0001130879
9,129273E-5
7,200309E-5
6,178622E-5
5,557085E-5
5,346301E-5
6,648707E-5
8,291614E-5
8,466119E-5
8,82771E-5
8,198406E-5
9,426004E-5
0,0001182609
0,0001901874
0,0002695596
0,0004779931
0,0006730965
0,0009547492
0,001231202
0,001154072
0,0005399139
0,0004038181
0,0020194
0,00582484
0,01224351
0,02350984
0,04656187
0,09377004
0,1941869
0,4341138
0,9962568
2,147933
3,999381
6,264283
8,221405
8,994349
8,221405
6,264283
3,999381
2,147933
0,9962568
0,4341138
0,1941869
0,09377004
0,04656187
0,02350984
0,01224351
0,00582484
0,0020194
0,0004038181
0,0005399139
0,001154072
0,001231202
0,0009547492
0,0006730965
0,0004779931
0,0002695596
0,0001901874
0,0001182609
9,426004E-5
8,198406E-5
8,82771E-5
8,466119E-5
8,291614E-5
6,648707E-5
5,346301E-5
5,557085E-5
6,178622E-5
7,200309E-5
9,129273E-5
0,0001130879
0,0001402183
0,0001570663
0,0001578646
0,0001618127
0,0001495748
0,0001192478
7,407069E-5
3,108698E-5
6,512643E-6
2,272292E-7
8,298782E-6
2,536982E-5
3,977832E-5
4,691327E-5
4,189824E-5
3,504837E-5
2,473493E-5
1,526547E-5
8,479542E-6
5,758044E-6
3,107299E-6
1,116592E-6
2,303063E-6
5,880867E-6
7,847941E-6
7,505223E-6
5,327595E-6
3,34086E-6
2,428838E-6
9,809406E-7
2,328967E-7
4,357162E-7
1,346289E-6
1,79089E-6
1,295595E-6
9,036169E-7
3,259995E-7
1,794164E-7
7,656036E-8
8,236772E-9
1,524814E-9
1,642532E-7
1,937935E-7
1,812743E-7
4,585627E-7
3,334935E-7
2,721004E-7
4,750399E-7
2,242115E-7
4,152783E-7
3,349551E-7
3,891807E-7
4,955644E-7
4,147102E-7
6,77343E-7
5,783703E-7
1,037202E-6
2,739323E-6
3,718137E-6
6,074724E-6
9,838509E-6
1,258749E-5
1,690888E-5
2,260535E-5
2,954513E-5
4,765488E-5
5,638255E-5
5,930616E-5
5,438734E-5
4,305637E-5
1,828519E-5
1,26887E-5
1,234909E-5
1,06302E-5
9,235725E-6
7,131557E-6
7,823649E-6
2,545974E-6
9,861814E-7
2,285382E-6
4,673831E-6
2,810819E-6
1,06282E-6
2,452791E-6
1,725469E-5
2,031378E-5
6,541838E-6
5,705703E-6
0,0001692761
0,0006483673
0,001261202
0,001738891
0,001575399
0,001746482
0,001260923
0,0006429959
0,0001642895
3,733434E-6
5,394672E-6
2,024911E-5
1,694833E-5
2,644648E-6
7,074447E-7
1,773221E-6
3,686694E-6
1,819783E-6
1,223134E-6
3,696865E-6
8,357684E-6
7,673515E-6
8,787474E-6
1,171555E-5
1,395963E-5
1,242849E-5
1,988621E-5
4,19069E-5
5,294112E-5
5,722475E-5
5,683923E-5
4,445017E-5
2,743863E-5
2,116044E-5
1,544094E-5
1,203628E-5
1,028801E-5
5,545621E-6
4,25699E-6
2,435044E-6
1,00003E-6
6,395683E-7
5,554178E-7
4,33544E-7
5,497926E-7
4,730818E-7
4,296583E-7
2,713284E-7
3,508641E-7
3,851721E-7
2,662265E-7
4,368661E-7
3,914817E-7
2,220919E-7
2,423097E-7
9,642198E-8
2,224174E-8
3,641971E-8
8,262168E-8
1,125302E-7
4,085176E-7
8,814294E-7
1,324139E-6
1,750639E-6
1,254035E-6
4,29809E-7
9,23333E-8
1,02595E-6
2,469594E-6
3,617794E-6
5,53536E-6
7,474118E-6
8,287676E-6
6,002736E-6
2,559795E-6
1,465945E-6
3,397011E-6
5,369026E-6
7,523745E-6
1,400862E-5
